equivalent variables
"[147, 148, 149, 150]"
"[151, 13840, 36536, 36537]"
"[152, 16124, 25786, 35622]"
"[153, 8289, 31894, 31895]"
"[154, 13084, 27770, 31414]"
"[155, 5686, 13085, 31740]"
"[156, 10863, 11756, 11757]"
"[157, 4793, 8446, 8447]"
"[158, 4794, 7148, 7149]"
"[159, 4795, 27156, 32669]"
"[160, 2738, 2739, 2740]"
"[161, 6951, 18680, 20695]"
"[162, 20349, 29256, 34393]"
"[163, 164, 165, 166]"
"[167, 6822, 11730, 17929]"
"[168, 2707, 17065, 34473]"
"[169, 24403, 34474, 35955]"
"[170, 21694, 22573, 22574]"
"[171, 21695, 31521, 31522]"
"[173, 12119, 20821, 32231]"
"[174, 5899, 22826, 34439]"
"[175, 2800, 17175, 34334]"
"[176, 2695, 20575, 28344]"
"[177, 2696, 20576, 28345]"
"[178, 2697, 20577, 28346]"
"[179, 12910, 16469, 16470]"
"[180, 8445, 25711, 30222]"
"[181, 22171, 25712, 30858]"
"[182, 2020, 13579, 20423]"
"[183, 2342, 14085, 14086]"
"[184, 2205, 2206, 2207]"
"[185, 7655, 19619, 20790]"
"[186, 3235, 3236, 3237]"
"[187, 7656, 21863, 21864]"
"[32955, 33676, 34077, 36351]"
"[191, 9712, 16069, 16070]"
"[192, 18519, 23402, 24563]"
"[193, 18520, 27040, 35226]"
"[194, 195, 196, 197]"
"[198, 1211, 26441, 26442]"
"[199, 1212, 14853, 14854]"
"[200, 1213, 11915, 34847]"
"[201, 12839, 28543, 31093]"
"[202, 2904, 2905, 2906]"
"[203, 11580, 12840, 24193]"
"[204, 14863, 34873, 36520]"
"[205, 14864, 21029, 21030]"
"[206, 14865, 15556, 26636]"
"[207, 28544, 29846, 31094]"
"[208, 29847, 35573, 36746]"
"[209, 24551, 31962, 33385]"
"[210, 211, 212, 213]"
"[214, 10946, 19103, 35384]"
"[215, 10947, 25338, 25339]"
"[216, 5190, 5191, 5192]"
"[217, 218, 219, 220]"
"[221, 222, 223, 224]"
"[225, 13765, 27344, 29119]"
"[226, 7057, 13766, 28989]"
"[227, 13767, 19112, 19113]"
"[228, 20219, 27046, 31235]"
"[229, 20220, 26375, 30619]"
"[230, 20221, 31955, 31956]"
"[231, 232, 233, 234]"
"[235, 1138, 27151, 33834]"
"[236, 11958, 31503, 32698]"
"[237, 9444, 11959, 31504]"
"[238, 15943, 31041, 35783]"
"[239, 20229, 27446, 29238]"
"[240, 20230, 24101, 25334]"
"[241, 3213, 23200, 23201]"
"[242, 3306, 18826, 25112]"
"[243, 3307, 6917, 34225]"
"[244, 21431, 27379, 33271]"
"[245, 17678, 32375, 33099]"
"[246, 18858, 18859, 18860]"
"[247, 248, 249, 250]"
"[251, 4279, 23615, 30742]"
"[252, 3438, 30765, 30766]"
"[253, 4280, 13435, 13436]"
"[257, 10662, 14441, 14442]"
"[258, 17739, 19259, 19602]"
"[259, 11766, 22963, 23472]"
"[260, 2149, 17146, 25433]"
"[261, 2150, 6713, 25348]"
"[262, 2151, 8263, 8264]"
"[263, 14922, 17609, 25538]"
"[264, 630, 25355, 25356]"
"[265, 12671, 12672, 12673]"
"[266, 4860, 24897, 31077]"
"[267, 1353, 31906, 34864]"
"[268, 3158, 5093, 8478]"
"[269, 8706, 25934, 33094]"
"[270, 20337, 20338, 20339]"
"[271, 2576, 11094, 23295]"
"[272, 17231, 33056, 33717]"
"[273, 26658, 31574, 35190]"
