equivalent variables
"[1229, 1239, 1249, 1259, 1269, 1279, 1289, 1293, 1303, 1313, 1323, 1333, 1343, 1353]"
"[1230, 1240, 1250, 1260, 1270, 1280, 1290, 1294, 1304, 1314, 1324, 1334, 1344, 1354]"
"[728, 730, 732, 734, 736, 738, 740, 743, 745, 747, 749, 751, 753, 755]"
"[729, 731, 733, 735, 737, 739, 741, 742, 744, 746, 748, 750, 752, 754]"
"[756, 766, 776, 786, 796, 806, 816, 830, 840, 850, 860, 870, 880, 890]"
"[757, 767, 777, 787, 797, 807, 817, 831, 841, 851, 861, 871, 881, 891]"
"[758, 768, 778, 788, 798, 808, 818, 832, 842, 852, 862, 872, 882, 892]"
"[759, 769, 779, 789, 799, 809, 819, 833, 843, 853, 863, 873, 883, 893]"
"[760, 770, 780, 790, 800, 810, 820, 834, 844, 854, 864, 874, 884, 894]"
"[761, 771, 781, 791, 801, 811, 821, 835, 845, 855, 865, 875, 885, 895]"
"[762, 772, 782, 792, 802, 812, 822, 826, 836, 846, 856, 866, 876, 886]"
"[763, 773, 783, 793, 803, 813, 823, 827, 837, 847, 857, 867, 877, 887]"
"[764, 774, 784, 794, 804, 814, 824, 828, 838, 848, 858, 868, 878, 888]"
"[765, 775, 785, 795, 805, 815, 825, 829, 839, 849, 859, 869, 879, 889]"
"[266, 268, 270, 272, 274, 276, 278, 281, 283, 285, 287, 289, 291, 293]"
"[267, 269, 271, 273, 275, 277, 279, 280, 282, 284, 286, 288, 290, 292]"
"[294, 304, 314, 324, 334, 344, 354, 368, 378, 388, 398, 408, 418, 428]"
"[295, 305, 315, 325, 335, 345, 355, 369, 379, 389, 399, 409, 419, 429]"
"[296, 306, 316, 326, 336, 346, 356, 370, 380, 390, 400, 410, 420, 430]"
"[297, 307, 317, 327, 337, 347, 357, 371, 381, 391, 401, 411, 421, 431]"
"[298, 308, 318, 328, 338, 348, 358, 372, 382, 392, 402, 412, 422, 432]"
"[299, 309, 319, 329, 339, 349, 359, 373, 383, 393, 403, 413, 423, 433]"
"[300, 310, 320, 330, 340, 350, 360, 364, 374, 384, 394, 404, 414, 424]"
"[301, 311, 321, 331, 341, 351, 361, 365, 375, 385, 395, 405, 415, 425]"
"[302, 312, 322, 332, 342, 352, 362, 366, 376, 386, 396, 406, 416, 426]"
"[303, 313, 323, 333, 343, 353, 363, 367, 377, 387, 397, 407, 417, 427]"
"[1361, 1363, 1365, 1367, 1369, 1371, 1373, 1376, 1378, 1380, 1382, 1384, 1386, 1388]"
"[1362, 1364, 1366, 1368, 1370, 1372, 1374, 1375, 1377, 1379, 1381, 1383, 1385, 1387]"
"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1409, 1411, 1412, 1414, 1415, 1416, 1417, 1418, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1448, 1449, 1450, 1451, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461]"
[1405]
[1406]
[1407]
"[896, 898, 900, 902, 904, 906, 908, 911, 913, 915, 917, 919, 921, 923]"
"[897, 899, 901, 903, 905, 907, 909, 910, 912, 914, 916, 918, 920, 922]"
[1408]
[1410]
[1413]
[1419]
[1420]
[1421]
[1422]
[924]
[925]
[926]
"[927, 929, 931, 933, 935, 937, 939, 942, 944, 946, 948, 950, 952, 954]"
"[928, 930, 932, 934, 936, 938, 940, 941, 943, 945, 947, 949, 951, 953]"
[1445]
[1447]
[1452]
[1454]
"[434, 436, 438, 440, 442, 444, 446, 449, 451, 453, 455, 457, 459, 461]"
"[435, 437, 439, 441, 443, 445, 447, 448, 450, 452, 454, 456, 458, 460]"
