equivalent variables
"[592, 644, 696, 748, 800, 852, 904, 956, 1008, 1060, 1112, 1164, 1216, 1268, 1320, 1372, 1424, 1476, 1528, 1580, 1632, 1684, 1736, 1788]"
"[593, 645, 697, 749, 801, 853, 905, 957, 1009, 1061, 1113, 1165, 1217, 1269, 1321, 1373, 1425, 1477, 1529, 1581, 1633, 1685, 1737, 1789]"
"[594, 646, 698, 750, 802, 854, 906, 958, 1010, 1062, 1114, 1166, 1218, 1270, 1322, 1374, 1426, 1478, 1530, 1582, 1634, 1686, 1738, 1790]"
"[595, 647, 699, 751, 803, 855, 907, 959, 1011, 1063, 1115, 1167, 1219, 1271, 1323, 1375, 1427, 1479, 1531, 1583, 1635, 1687, 1739, 1791]"
"[596, 648, 700, 752, 804, 856, 908, 960, 1012, 1064, 1116, 1168, 1220, 1272, 1324, 1376, 1428, 1480, 1532, 1584, 1636, 1688, 1740, 1792]"
"[597, 649, 701, 753, 805, 857, 909, 961, 1013, 1065, 1117, 1169, 1221, 1273, 1325, 1377, 1429, 1481, 1533, 1585, 1637, 1689, 1741, 1793]"
"[598, 650, 702, 754, 806, 858, 910, 962, 1014, 1066, 1118, 1170, 1222, 1274, 1326, 1378, 1430, 1482, 1534, 1586, 1638, 1690, 1742, 1794]"
"[599, 651, 703, 755, 807, 859, 911, 963, 1015, 1067, 1119, 1171, 1223, 1275, 1327, 1379, 1431, 1483, 1535, 1587, 1639, 1691, 1743, 1795]"
"[600, 652, 704, 756, 808, 860, 912, 964, 1016, 1068, 1120, 1172, 1224, 1276, 1328, 1380, 1432, 1484, 1536, 1588, 1640, 1692, 1744, 1796]"
"[601, 653, 705, 757, 809, 861, 913, 965, 1017, 1069, 1121, 1173, 1225, 1277, 1329, 1381, 1433, 1485, 1537, 1589, 1641, 1693, 1745, 1797]"
"[602, 654, 706, 758, 810, 862, 914, 966, 1018, 1070, 1122, 1174, 1226, 1278, 1330, 1382, 1434, 1486, 1538, 1590, 1642, 1694, 1746, 1798]"
"[603, 655, 707, 759, 811, 863, 915, 967, 1019, 1071, 1123, 1175, 1227, 1279, 1331, 1383, 1435, 1487, 1539, 1591, 1643, 1695, 1747, 1799]"
"[604, 656, 708, 760, 812, 864, 916, 968, 1020, 1072, 1124, 1176, 1228, 1280, 1332, 1384, 1436, 1488, 1540, 1592, 1644, 1696, 1748, 1800]"
"[605, 657, 709, 761, 813, 865, 917, 969, 1021, 1073, 1125, 1177, 1229, 1281, 1333, 1385, 1437, 1489, 1541, 1593, 1645, 1697, 1749, 1801]"
"[606, 658, 710, 762, 814, 866, 918, 970, 1022, 1074, 1126, 1178, 1230, 1282, 1334, 1386, 1438, 1490, 1542, 1594, 1646, 1698, 1750, 1802]"
"[607, 659, 711, 763, 815, 867, 919, 971, 1023, 1075, 1127, 1179, 1231, 1283, 1335, 1387, 1439, 1491, 1543, 1595, 1647, 1699, 1751, 1803]"
"[608, 660, 712, 764, 816, 868, 920, 972, 1024, 1076, 1128, 1180, 1232, 1284, 1336, 1388, 1440, 1492, 1544, 1596, 1648, 1700, 1752, 1804]"
"[609, 661, 713, 765, 817, 869, 921, 973, 1025, 1077, 1129, 1181, 1233, 1285, 1337, 1389, 1441, 1493, 1545, 1597, 1649, 1701, 1753, 1805]"
"[610, 662, 714, 766, 818, 870, 922, 974, 1026, 1078, 1130, 1182, 1234, 1286, 1338, 1390, 1442, 1494, 1546, 1598, 1650, 1702, 1754, 1806]"
"[611, 663, 715, 767, 819, 871, 923, 975, 1027, 1079, 1131, 1183, 1235, 1287, 1339, 1391, 1443, 1495, 1547, 1599, 1651, 1703, 1755, 1807]"
"[612, 664, 716, 768, 820, 872, 924, 976, 1028, 1080, 1132, 1184, 1236, 1288, 1340, 1392, 1444, 1496, 1548, 1600, 1652, 1704, 1756, 1808]"
"[613, 665, 717, 769, 821, 873, 925, 977, 1029, 1081, 1133, 1185, 1237, 1289, 1341, 1393, 1445, 1497, 1549, 1601, 1653, 1705, 1757, 1809]"
"[614, 666, 718, 770, 822, 874, 926, 978, 1030, 1082, 1134, 1186, 1238, 1290, 1342, 1394, 1446, 1498, 1550, 1602, 1654, 1706, 1758, 1810]"
"[615, 667, 719, 771, 823, 875, 927, 979, 1031, 1083, 1135, 1187, 1239, 1291, 1343, 1395, 1447, 1499, 1551, 1603, 1655, 1707, 1759, 1811]"
"[616, 668, 720, 772, 824, 876, 928, 980, 1032, 1084, 1136, 1188, 1240, 1292, 1344, 1396, 1448, 1500, 1552, 1604, 1656, 1708, 1760, 1812]"
"[617, 669, 721, 773, 825, 877, 929, 981, 1033, 1085, 1137, 1189, 1241, 1293, 1345, 1397, 1449, 1501, 1553, 1605, 1657, 1709, 1761, 1813]"
"[618, 670, 722, 774, 826, 878, 930, 982, 1034, 1086, 1138, 1190, 1242, 1294, 1346, 1398, 1450, 1502, 1554, 1606, 1658, 1710, 1762, 1814]"
"[619, 671, 723, 775, 827, 879, 931, 983, 1035, 1087, 1139, 1191, 1243, 1295, 1347, 1399, 1451, 1503, 1555, 1607, 1659, 1711, 1763, 1815]"
"[620, 672, 724, 776, 828, 880, 932, 984, 1036, 1088, 1140, 1192, 1244, 1296, 1348, 1400, 1452, 1504, 1556, 1608, 1660, 1712, 1764, 1816]"
"[621, 673, 725, 777, 829, 881, 933, 985, 1037, 1089, 1141, 1193, 1245, 1297, 1349, 1401, 1453, 1505, 1557, 1609, 1661, 1713, 1765, 1817]"
"[622, 674, 726, 778, 830, 882, 934, 986, 1038, 1090, 1142, 1194, 1246, 1298, 1350, 1402, 1454, 1506, 1558, 1610, 1662, 1714, 1766, 1818]"
"[623, 675, 727, 779, 831, 883, 935, 987, 1039, 1091, 1143, 1195, 1247, 1299, 1351, 1403, 1455, 1507, 1559, 1611, 1663, 1715, 1767, 1819]"
"[624, 676, 728, 780, 832, 884, 936, 988, 1040, 1092, 1144, 1196, 1248, 1300, 1352, 1404, 1456, 1508, 1560, 1612, 1664, 1716, 1768, 1820]"
"[625, 677, 729, 781, 833, 885, 937, 989, 1041, 1093, 1145, 1197, 1249, 1301, 1353, 1405, 1457, 1509, 1561, 1613, 1665, 1717, 1769, 1821]"
"[626, 678, 730, 782, 834, 886, 938, 990, 1042, 1094, 1146, 1198, 1250, 1302, 1354, 1406, 1458, 1510, 1562, 1614, 1666, 1718, 1770, 1822]"
"[627, 679, 731, 783, 835, 887, 939, 991, 1043, 1095, 1147, 1199, 1251, 1303, 1355, 1407, 1459, 1511, 1563, 1615, 1667, 1719, 1771, 1823]"
"[5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303]"
"[5304, 5310, 5316, 5322, 5328, 5334, 5340, 5346, 5352, 5358, 5364, 5370, 5376, 5382, 5388, 5394, 5400, 5406, 5412, 5418, 5424, 5430, 5436, 5442]"
"[5305, 5311, 5317, 5323, 5329, 5335, 5341, 5347, 5353, 5359, 5365, 5371, 5377, 5383, 5389, 5395, 5401, 5407, 5413, 5419, 5425, 5431, 5437, 5443]"
"[5306, 5312, 5318, 5324, 5330, 5336, 5342, 5348, 5354, 5360, 5366, 5372, 5378, 5384, 5390, 5396, 5402, 5408, 5414, 5420, 5426, 5432, 5438, 5444]"
"[5307, 5313, 5319, 5325, 5331, 5337, 5343, 5349, 5355, 5361, 5367, 5373, 5379, 5385, 5391, 5397, 5403, 5409, 5415, 5421, 5427, 5433, 5439, 5445]"
"[5308, 5314, 5320, 5326, 5332, 5338, 5344, 5350, 5356, 5362, 5368, 5374, 5380, 5386, 5392, 5398, 5404, 5410, 5416, 5422, 5428, 5434, 5440, 5446]"
"[5309, 5315, 5321, 5327, 5333, 5339, 5345, 5351, 5357, 5363, 5369, 5375, 5381, 5387, 5393, 5399, 5405, 5411, 5417, 5423, 5429, 5435, 5441, 5447]"
"[1824, 1969, 2114, 2259, 2404, 2549, 2694, 2839, 2984, 3129, 3274, 3419, 3564, 3709, 3854, 3999, 4144, 4289, 4434, 4579, 4724, 4869, 5014, 5159]"
"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 2112, 2113, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2256, 2257, 2258, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2400, 2401, 2402, 2403, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2544, 2545, 2546, 2547, 2548, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4290, 4291, 4292, 4293, 4294, 4295, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4435, 4436, 4437, 4438, 4439, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4580, 4581, 4582, 4583, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4725, 4726, 4727, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4870, 4871, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5015, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158]"
"[1848, 1993, 2138, 2283, 2428, 2573, 2718, 2863, 3008, 3153, 3298, 3443, 3588, 3733, 3878, 4023, 4168, 4313, 4458, 4603, 4748, 4893, 5038, 5183]"
"[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2136, 2137, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2280, 2281, 2282, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2568, 2569, 2570, 2571, 2572, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2712, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4314, 4315, 4316, 4317, 4318, 4319, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4459, 4460, 4461, 4462, 4463, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4604, 4605, 4606, 4607, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4749, 4750, 4751, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4894, 4895, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5039, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182]"
"[5448, 5451, 5454, 5457, 5460, 5463, 5466, 5469, 5472, 5475, 5478, 5481, 5484, 5487, 5490, 5493, 5496, 5499, 5502, 5505, 5508, 5511, 5514, 5517]"
"[5449, 5452, 5455, 5458, 5461, 5464, 5467, 5470, 5473, 5476, 5479, 5482, 5485, 5488, 5491, 5494, 5497, 5500, 5503, 5506, 5509, 5512, 5515, 5518]"
"[5450, 5453, 5456, 5459, 5462, 5465, 5468, 5471, 5474, 5477, 5480, 5483, 5486, 5489, 5492, 5495, 5498, 5501, 5504, 5507, 5510, 5513, 5516, 5519]"
"[1872, 2017, 2162, 2307, 2452, 2597, 2742, 2887, 3032, 3177, 3322, 3467, 3612, 3757, 3902, 4047, 4192, 4337, 4482, 4627, 4772, 4917, 5062, 5207]"
