equivalent variables
"[1830, 1831, 1832, 1833, 1834]"
"[3880, 3881, 3882, 3883, 3884]"
"[1835, 1836, 1837, 1838, 1839]"
"[3885, 3886, 3887, 3888, 3889]"
"[1840, 1841, 1842, 1843, 1844]"
"[3890, 3891, 3892, 3893, 3894]"
"[1845, 1846, 1847, 1848, 1849]"
"[3895, 3896, 3897, 3898, 3899]"
"[1850, 1851, 1852, 1853, 1854]"
"[3900, 3901, 3902, 3903, 3904]"
"[1855, 1856, 1857, 1858, 1859]"
"[3905, 3906, 3907, 3908, 3909]"
"[1860, 1861, 1862, 1863, 1864]"
"[3910, 3911, 3912, 3913, 3914]"
"[1865, 1866, 1867, 1868, 1869]"
"[3915, 3916, 3917, 3918, 3919]"
"[1870, 1871, 1872, 1873, 1874]"
"[3920, 3921, 3922, 3923, 3924]"
"[1875, 1876, 1877, 1878, 1879]"
"[3925, 3926, 3927, 3928, 3929]"
"[1880, 1881, 1882, 1883, 1884]"
"[3930, 3931, 3932, 3933, 3934]"
"[1885, 1886, 1887, 1888, 1889]"
"[3935, 3936, 3937, 3938, 3939]"
"[1890, 1891, 1892, 1893, 1894]"
"[3940, 3941, 3942, 3943, 3944]"
"[1895, 1896, 1897, 1898, 1899]"
"[3945, 3946, 3947, 3948, 3949]"
"[1900, 1901, 1902, 1903, 1904]"
"[3950, 3951, 3952, 3953, 3954]"
"[1905, 1906, 1907, 1908, 1909]"
"[3955, 3956, 3957, 3958, 3959]"
"[1910, 1911, 1912, 1913, 1914]"
"[3960, 3961, 3962, 3963, 3964]"
"[1915, 1916, 1917, 1918, 1919]"
"[3965, 3966, 3967, 3968, 3969]"
"[1920, 1921, 1922, 1923, 1924]"
"[3970, 3971, 3972, 3973, 3974]"
"[1925, 1926, 1927, 1928, 1929]"
"[3975, 3976, 3977, 3978, 3979]"
"[1930, 1931, 1932, 1933, 1934]"
"[3980, 3981, 3982, 3983, 3984]"
"[1935, 1936, 1937, 1938, 1939]"
"[3985, 3986, 3987, 3988, 3989]"
"[1940, 1941, 1942, 1943, 1944]"
"[3990, 3991, 3992, 3993, 3994]"
"[1945, 1946, 1947, 1948, 1949]"
"[3995, 3996, 3997, 3998, 3999]"
"[1950, 1951, 1952, 1953, 1954]"
"[4000, 4001, 4002, 4003, 4004]"
"[1955, 1956, 1957, 1958, 1959]"
"[4005, 4006, 4007, 4008, 4009]"
"[1960, 1961, 1962, 1963, 1964]"
"[4010, 4011, 4012, 4013, 4014]"
"[1965, 1966, 1967, 1968, 1969]"
"[4015, 4016, 4017, 4018, 4019]"
"[1970, 1971, 1972, 1973, 1974]"
"[4020, 4021, 4022, 4023, 4024]"
"[1975, 1976, 1977, 1978, 1979]"
"[4025, 4026, 4027, 4028, 4029]"
"[1980, 1981, 1982, 1983, 1984]"
"[4030, 4031, 4032, 4033, 4034]"
"[1985, 1986, 1987, 1988, 1989]"
"[4035, 4036, 4037, 4038, 4039]"
"[1990, 1991, 1992, 1993, 1994]"
"[4040, 4041, 4042, 4043, 4044]"
"[1995, 1996, 1997, 1998, 1999]"
"[4045, 4046, 4047, 4048, 4049]"
"[2000, 2001, 2002, 2003, 2004]"
"[4050, 4051, 4052, 4053, 4054]"
"[2005, 2006, 2007, 2008, 2009]"
"[4055, 4056, 4057, 4058, 4059]"
"[2010, 2011, 2012, 2013, 2014]"
"[4060, 4061, 4062, 4063, 4064]"
"[2015, 2016, 2017, 2018, 2019]"
"[4065, 4066, 4067, 4068, 4069]"
"[2020, 2021, 2022, 2023, 2024]"
"[4070, 4071, 4072, 4073, 4074]"
"[2025, 2026, 2027, 2028, 2029]"
"[4075, 4076, 4077, 4078, 4079]"
"[2030, 2031, 2032, 2033, 2034]"
"[4080, 4081, 4082, 4083, 4084]"
"[2035, 2036, 2037, 2038, 2039]"
"[4085, 4086, 4087, 4088, 4089]"
"[2040, 2041, 2042, 2043, 2044]"
"[4090, 4091, 4092, 4093, 4094]"
"[2045, 2046, 2047, 2048, 2049]"
"[4095, 4096, 4097, 4098, 4099]"
"[0, 1, 2, 3, 4]"
"[2050, 2051, 2052, 2053, 2054]"
"[4100, 4101, 4102, 4103, 4104]"
"[5, 6, 7, 8, 9]"
"[2055, 2056, 2057, 2058, 2059]"
"[4105, 4106, 4107, 4108, 4109]"
"[10, 11, 12, 13, 14]"
"[2060, 2061, 2062, 2063, 2064]"
"[4110, 4111, 4112, 4113, 4114]"
"[15, 16, 17, 18, 19]"
"[2065, 2066, 2067, 2068, 2069]"
"[4115, 4116, 4117, 4118, 4119]"
"[20, 21, 22, 23, 24]"
"[2070, 2071, 2072, 2073, 2074]"
"[4120, 4121, 4122, 4123, 4124]"
"[25, 26, 27, 28, 29]"
"[2075, 2076, 2077, 2078, 2079]"
"[4125, 4126, 4127, 4128, 4129]"
"[30, 31, 32, 33, 34]"
"[2080, 2081, 2082, 2083, 2084]"
"[4130, 4131, 4132, 4133, 4134]"
"[35, 36, 37, 38, 39]"
"[2085, 2086, 2087, 2088, 2089]"
"[4135, 4136, 4137, 4138, 4139]"
"[40, 41, 42, 43, 44]"
"[2090, 2091, 2092, 2093, 2094]"
"[4140, 4141, 4142, 4143, 4144]"
"[45, 46, 47, 48, 49]"
"[2095, 2096, 2097, 2098, 2099]"
"[4145, 4146, 4147, 4148, 4149]"
"[50, 51, 52, 53, 54]"
"[2100, 2101, 2102, 2103, 2104]"
"[4150, 4151, 4152, 4153, 4154]"
"[55, 56, 57, 58, 59]"
"[2105, 2106, 2107, 2108, 2109]"
"[4155, 4156, 4157, 4158, 4159]"
"[60, 61, 62, 63, 64]"
"[2110, 2111, 2112, 2113, 2114]"
"[4160, 4161, 4162, 4163, 4164]"
"[65, 66, 67, 68, 69]"
"[2115, 2116, 2117, 2118, 2119]"
"[4165, 4166, 4167, 4168, 4169]"
"[70, 71, 72, 73, 74]"
"[2120, 2121, 2122, 2123, 2124]"
"[4170, 4171, 4172, 4173, 4174]"
"[75, 76, 77, 78, 79]"
"[2125, 2126, 2127, 2128, 2129]"
"[4175, 4176, 4177, 4178, 4179]"
"[80, 81, 82, 83, 84]"
"[2130, 2131, 2132, 2133, 2134]"
"[4180, 4181, 4182, 4183, 4184]"
"[85, 86, 87, 88, 89]"
"[2135, 2136, 2137, 2138, 2139]"
"[4185, 4186, 4187, 4188, 4189]"
"[90, 91, 92, 93, 94]"
"[2140, 2141, 2142, 2143, 2144]"
"[4190, 4191, 4192, 4193, 4194]"
"[95, 96, 97, 98, 99]"
"[2145, 2146, 2147, 2148, 2149]"
"[4195, 4196, 4197, 4198, 4199]"
"[100, 101, 102, 103, 104]"
"[2150, 2151, 2152, 2153, 2154]"
"[4200, 4201, 4202, 4203, 4204]"
"[105, 106, 107, 108, 109]"
"[2155, 2156, 2157, 2158, 2159]"
"[4205, 4206, 4207, 4208, 4209]"
"[110, 111, 112, 113, 114]"
"[2160, 2161, 2162, 2163, 2164]"
"[4210, 4211, 4212, 4213, 4214]"
"[115, 116, 117, 118, 119]"
"[2165, 2166, 2167, 2168, 2169]"
"[4215, 4216, 4217, 4218, 4219]"
"[120, 121, 122, 123, 124]"
"[2170, 2171, 2172, 2173, 2174]"
"[4220, 4221, 4222, 4223, 4224]"
"[125, 126, 127, 128, 129]"
"[2175, 2176, 2177, 2178, 2179]"
"[4225, 4226, 4227, 4228, 4229]"
"[130, 131, 132, 133, 134]"
"[2180, 2181, 2182, 2183, 2184]"
"[4230, 4231, 4232, 4233, 4234]"
"[135, 136, 137, 138, 139]"
"[2185, 2186, 2187, 2188, 2189]"
"[4235, 4236, 4237, 4238, 4239]"
"[140, 141, 142, 143, 144]"
"[2190, 2191, 2192, 2193, 2194]"
"[4240, 4241, 4242, 4243, 4244]"
"[145, 146, 147, 148, 149]"
"[2195, 2196, 2197, 2198, 2199]"
"[4245, 4246, 4247, 4248, 4249]"
"[150, 151, 152, 153, 154]"
"[2200, 2201, 2202, 2203, 2204]"
"[4250, 4251, 4252, 4253, 4254]"
"[155, 156, 157, 158, 159]"
"[2205, 2206, 2207, 2208, 2209]"
"[4255, 4256, 4257, 4258, 4259]"
"[160, 161, 162, 163, 164]"
"[2210, 2211, 2212, 2213, 2214]"
"[4260, 4261, 4262, 4263, 4264]"
"[165, 166, 167, 168, 169]"
"[2215, 2216, 2217, 2218, 2219]"
"[4265, 4266, 4267, 4268, 4269]"
"[170, 171, 172, 173, 174]"
"[2220, 2221, 2222, 2223, 2224]"
"[4270, 4271, 4272, 4273, 4274]"
"[175, 176, 177, 178, 179]"
"[2225, 2226, 2227, 2228, 2229]"
"[4275, 4276, 4277, 4278, 4279]"
"[180, 181, 182, 183, 184]"
"[2230, 2231, 2232, 2233, 2234]"
"[4280, 4281, 4282, 4283, 4284]"
"[185, 186, 187, 188, 189]"
"[2235, 2236, 2237, 2238, 2239]"
"[4285, 4286, 4287, 4288, 4289]"
"[190, 191, 192, 193, 194]"
"[2240, 2241, 2242, 2243, 2244]"
"[4290, 4291, 4292, 4293, 4294]"
"[195, 196, 197, 198, 199]"
"[2245, 2246, 2247, 2248, 2249]"
"[4295, 4296, 4297, 4298, 4299]"
"[200, 201, 202, 203, 204]"
"[2250, 2251, 2252, 2253, 2254]"
"[4300, 4301, 4302, 4303, 4304]"
"[205, 206, 207, 208, 209]"
"[2255, 2256, 2257, 2258, 2259]"
"[4305, 4306, 4307, 4308, 4309]"
"[210, 211, 212, 213, 214]"
"[2260, 2261, 2262, 2263, 2264]"
"[4310, 4311, 4312, 4313, 4314]"
"[215, 216, 217, 218, 219]"
"[2265, 2266, 2267, 2268, 2269]"
"[4315, 4316, 4317, 4318, 4319]"
"[220, 221, 222, 223, 224]"
"[2270, 2271, 2272, 2273, 2274]"
"[4320, 4321, 4322, 4323, 4324]"
"[225, 226, 227, 228, 229]"
"[2275, 2276, 2277, 2278, 2279]"
"[4325, 4326, 4327, 4328, 4329]"
"[230, 231, 232, 233, 234]"
"[2280, 2281, 2282, 2283, 2284]"
"[4330, 4331, 4332, 4333, 4334]"
"[235, 236, 237, 238, 239]"
"[2285, 2286, 2287, 2288, 2289]"
"[4335, 4336, 4337, 4338, 4339]"
"[240, 241, 242, 243, 244]"
"[2290, 2291, 2292, 2293, 2294]"
"[4340, 4341, 4342, 4343, 4344]"
"[245, 246, 247, 248, 249]"
"[2295, 2296, 2297, 2298, 2299]"
"[4345, 4346, 4347, 4348, 4349]"
"[250, 251, 252, 253, 254]"
"[2300, 2301, 2302, 2303, 2304]"
"[4350, 4351, 4352, 4353, 4354]"
"[255, 256, 257, 258, 259]"
"[2305, 2306, 2307, 2308, 2309]"
"[4355, 4356, 4357, 4358, 4359]"
"[260, 261, 262, 263, 264]"
"[2310, 2311, 2312, 2313, 2314]"
"[4360, 4361, 4362, 4363, 4364]"
"[265, 266, 267, 268, 269]"
"[2315, 2316, 2317, 2318, 2319]"
"[4365, 4366, 4367, 4368, 4369]"
"[270, 271, 272, 273, 274]"
"[2320, 2321, 2322, 2323, 2324]"
"[4370, 4371, 4372, 4373, 4374]"
"[275, 276, 277, 278, 279]"
"[2325, 2326, 2327, 2328, 2329]"
"[4375, 4376, 4377, 4378, 4379]"
"[280, 281, 282, 283, 284]"
"[2330, 2331, 2332, 2333, 2334]"
"[4380, 4381, 4382, 4383, 4384]"
"[285, 286, 287, 288, 289]"
"[2335, 2336, 2337, 2338, 2339]"
"[4385, 4386, 4387, 4388, 4389]"
"[290, 291, 292, 293, 294]"
"[2340, 2341, 2342, 2343, 2344]"
"[4390, 4391, 4392, 4393, 4394]"
"[295, 296, 297, 298, 299]"
"[2345, 2346, 2347, 2348, 2349]"
"[4395, 4396, 4397, 4398, 4399]"
"[300, 301, 302, 303, 304]"
"[2350, 2351, 2352, 2353, 2354]"
"[4400, 4401, 4402, 4403, 4404]"
"[305, 306, 307, 308, 309]"
"[2355, 2356, 2357, 2358, 2359]"
"[4405, 4406, 4407, 4408, 4409]"
"[310, 311, 312, 313, 314]"
"[2360, 2361, 2362, 2363, 2364]"
"[4410, 4411, 4412, 4413, 4414]"
"[315, 316, 317, 318, 319]"
"[2365, 2366, 2367, 2368, 2369]"
"[4415, 4416, 4417, 4418, 4419]"
"[320, 321, 322, 323, 324]"
"[2370, 2371, 2372, 2373, 2374]"
"[4420, 4421, 4422, 4423, 4424]"
"[325, 326, 327, 328, 329]"
"[2375, 2376, 2377, 2378, 2379]"
"[4425, 4426, 4427, 4428, 4429]"
"[330, 331, 332, 333, 334]"
"[2380, 2381, 2382, 2383, 2384]"
"[4430, 4431, 4432, 4433, 4434]"
"[335, 336, 337, 338, 339]"
"[2385, 2386, 2387, 2388, 2389]"
"[4435, 4436, 4437, 4438, 4439]"
"[340, 341, 342, 343, 344]"
"[2390, 2391, 2392, 2393, 2394]"
"[4440, 4441, 4442, 4443, 4444]"
"[345, 346, 347, 348, 349]"
"[2395, 2396, 2397, 2398, 2399]"
"[4445, 4446, 4447, 4448, 4449]"
"[350, 351, 352, 353, 354]"
"[2400, 2401, 2402, 2403, 2404]"
"[4450, 4451, 4452, 4453, 4454]"
"[355, 356, 357, 358, 359]"
"[2405, 2406, 2407, 2408, 2409]"
"[4455, 4456, 4457, 4458, 4459]"
"[360, 361, 362, 363, 364]"
"[2410, 2411, 2412, 2413, 2414]"
"[4460, 4461, 4462, 4463, 4464]"
"[365, 366, 367, 368, 369]"
"[2415, 2416, 2417, 2418, 2419]"
"[4465, 4466, 4467, 4468, 4469]"
"[370, 371, 372, 373, 374]"
"[2420, 2421, 2422, 2423, 2424]"
"[4470, 4471, 4472, 4473, 4474]"
"[375, 376, 377, 378, 379]"
"[2425, 2426, 2427, 2428, 2429]"
"[4475, 4476, 4477, 4478, 4479]"
"[380, 381, 382, 383, 384]"
"[2430, 2431, 2432, 2433, 2434]"
"[4480, 4481, 4482, 4483, 4484]"
"[385, 386, 387, 388, 389]"
"[2435, 2436, 2437, 2438, 2439]"
"[4485, 4486, 4487, 4488, 4489]"
"[390, 391, 392, 393, 394]"
"[2440, 2441, 2442, 2443, 2444]"
"[4490, 4491, 4492, 4493, 4494]"
"[395, 396, 397, 398, 399]"
"[2445, 2446, 2447, 2448, 2449]"
"[4495, 4496, 4497, 4498, 4499]"
"[400, 401, 402, 403, 404]"
"[2450, 2451, 2452, 2453, 2454]"
"[4500, 4501, 4502, 4503, 4504]"
"[405, 406, 407, 408, 409]"
"[2455, 2456, 2457, 2458, 2459]"
"[4505, 4506, 4507, 4508, 4509]"
"[410, 411, 412, 413, 414]"
"[2460, 2461, 2462, 2463, 2464]"
"[4510, 4511, 4512, 4513, 4514]"
"[415, 416, 417, 418, 419]"
"[2465, 2466, 2467, 2468, 2469]"
"[4515, 4516, 4517, 4518, 4519]"
"[420, 421, 422, 423, 424]"
"[2470, 2471, 2472, 2473, 2474]"
"[4520, 4521, 4522, 4523, 4524]"
"[425, 426, 427, 428, 429]"
"[2475, 2476, 2477, 2478, 2479]"
"[4525, 4526, 4527, 4528, 4529]"
"[430, 431, 432, 433, 434]"
"[2480, 2481, 2482, 2483, 2484]"
"[4530, 4531, 4532, 4533, 4534]"
"[435, 436, 437, 438, 439]"
"[2485, 2486, 2487, 2488, 2489]"
"[4535, 4536, 4537, 4538, 4539]"
"[440, 441, 442, 443, 444]"
"[2490, 2491, 2492, 2493, 2494]"
"[4540, 4541, 4542, 4543, 4544]"
"[445, 446, 447, 448, 449]"
"[2495, 2496, 2497, 2498, 2499]"
"[4545, 4546, 4547, 4548, 4549]"
"[450, 451, 452, 453, 454]"
"[2500, 2501, 2502, 2503, 2504]"
"[4550, 4551, 4552, 4553, 4554]"
"[455, 456, 457, 458, 459]"
"[2505, 2506, 2507, 2508, 2509]"
"[4555, 4556, 4557, 4558, 4559]"
"[460, 461, 462, 463, 464]"
"[2510, 2511, 2512, 2513, 2514]"
"[4560, 4561, 4562, 4563, 4564]"
"[465, 466, 467, 468, 469]"
"[2515, 2516, 2517, 2518, 2519]"
"[4565, 4566, 4567, 4568, 4569]"
"[470, 471, 472, 473, 474]"
"[2520, 2521, 2522, 2523, 2524]"
"[4570, 4571, 4572, 4573, 4574]"
"[475, 476, 477, 478, 479]"
"[2525, 2526, 2527, 2528, 2529]"
"[4575, 4576, 4577, 4578, 4579]"
"[480, 481, 482, 483, 484]"
"[2530, 2531, 2532, 2533, 2534]"
"[4580, 4581, 4582, 4583, 4584]"
"[485, 486, 487, 488, 489]"
"[2535, 2536, 2537, 2538, 2539]"
"[4585, 4586, 4587, 4588, 4589]"
"[490, 491, 492, 493, 494]"
"[2540, 2541, 2542, 2543, 2544]"
"[4590, 4591, 4592, 4593, 4594]"
"[495, 496, 497, 498, 499]"
"[2545, 2546, 2547, 2548, 2549]"
"[4595, 4596, 4597, 4598, 4599]"
"[500, 501, 502, 503, 504]"
"[2550, 2551, 2552, 2553, 2554]"
"[4600, 4601, 4602, 4603, 4604]"
"[505, 506, 507, 508, 509]"
"[2555, 2556, 2557, 2558, 2559]"
"[510, 511, 512, 513, 514]"
"[2560, 2561, 2562, 2563, 2564]"
"[515, 516, 517, 518, 519]"
"[2565, 2566, 2567, 2568, 2569]"
"[520, 521, 522, 523, 524]"
"[2570, 2571, 2572, 2573, 2574]"
"[525, 526, 527, 528, 529]"
"[2575, 2576, 2577, 2578, 2579]"
"[530, 531, 532, 533, 534]"
"[2580, 2581, 2582, 2583, 2584]"
"[535, 536, 537, 538, 539]"
"[2585, 2586, 2587, 2588, 2589]"
"[540, 541, 542, 543, 544]"
"[2590, 2591, 2592, 2593, 2594]"
"[545, 546, 547, 548, 549]"
"[2595, 2596, 2597, 2598, 2599]"
"[550, 551, 552, 553, 554]"
"[2600, 2601, 2602, 2603, 2604]"
"[555, 556, 557, 558, 559]"
"[2605, 2606, 2607, 2608, 2609]"
"[560, 561, 562, 563, 564]"
"[2610, 2611, 2612, 2613, 2614]"
"[565, 566, 567, 568, 569]"
"[2615, 2616, 2617, 2618, 2619]"
"[570, 571, 572, 573, 574]"
"[2620, 2621, 2622, 2623, 2624]"
"[575, 576, 577, 578, 579]"
"[2625, 2626, 2627, 2628, 2629]"
"[580, 581, 582, 583, 584]"
"[2630, 2631, 2632, 2633, 2634]"
"[585, 586, 587, 588, 589]"
"[2635, 2636, 2637, 2638, 2639]"
"[590, 591, 592, 593, 594]"
"[2640, 2641, 2642, 2643, 2644]"
"[595, 596, 597, 598, 599]"
"[2645, 2646, 2647, 2648, 2649]"
"[600, 601, 602, 603, 604]"
"[2650, 2651, 2652, 2653, 2654]"
"[605, 606, 607, 608, 609]"
"[2655, 2656, 2657, 2658, 2659]"
"[610, 611, 612, 613, 614]"
"[2660, 2661, 2662, 2663, 2664]"
"[615, 616, 617, 618, 619]"
"[2665, 2666, 2667, 2668, 2669]"
"[620, 621, 622, 623, 624]"
"[2670, 2671, 2672, 2673, 2674]"
"[625, 626, 627, 628, 629]"
"[2675, 2676, 2677, 2678, 2679]"
"[630, 631, 632, 633, 634]"
"[2680, 2681, 2682, 2683, 2684]"
"[635, 636, 637, 638, 639]"
"[2685, 2686, 2687, 2688, 2689]"
"[640, 641, 642, 643, 644]"
"[2690, 2691, 2692, 2693, 2694]"
"[645, 646, 647, 648, 649]"
"[2695, 2696, 2697, 2698, 2699]"
"[650, 651, 652, 653, 654]"
"[2700, 2701, 2702, 2703, 2704]"
"[655, 656, 657, 658, 659]"
"[2705, 2706, 2707, 2708, 2709]"
"[660, 661, 662, 663, 664]"
"[2710, 2711, 2712, 2713, 2714]"
"[665, 666, 667, 668, 669]"
"[2715, 2716, 2717, 2718, 2719]"
"[670, 671, 672, 673, 674]"
"[2720, 2721, 2722, 2723, 2724]"
"[675, 676, 677, 678, 679]"
"[2725, 2726, 2727, 2728, 2729]"
"[680, 681, 682, 683, 684]"
"[2730, 2731, 2732, 2733, 2734]"
"[685, 686, 687, 688, 689]"
"[2735, 2736, 2737, 2738, 2739]"
"[690, 691, 692, 693, 694]"
"[2740, 2741, 2742, 2743, 2744]"
"[695, 696, 697, 698, 699]"
"[2745, 2746, 2747, 2748, 2749]"
"[700, 701, 702, 703, 704]"
"[2750, 2751, 2752, 2753, 2754]"
"[705, 706, 707, 708, 709]"
"[2755, 2756, 2757, 2758, 2759]"
"[710, 711, 712, 713, 714]"
"[2760, 2761, 2762, 2763, 2764]"
"[715, 716, 717, 718, 719]"
