equivalent variables
"[1016, 1023, 1030, 1037, 1044]"
"[1017, 1024, 1031, 1038, 1045]"
"[1018, 1025, 1032, 1039, 1046]"
"[1019, 1026, 1033, 1040, 1047]"
"[1020, 1027, 1034, 1041, 1048]"
"[1021, 1028, 1035, 1042, 1049]"
"[1050, 1057, 1064, 1071, 1078]"
"[1051, 1058, 1065, 1072, 1079]"
"[1052, 1059, 1066, 1073, 1080]"
"[1053, 1060, 1067, 1074, 1081]"
"[1054, 1061, 1068, 1075, 1082]"
"[1055, 1062, 1069, 1076, 1083]"
"[1056, 1063, 1070, 1077, 1084]"
"[3115, 3122, 3129, 3136, 3143]"
"[3116, 3123, 3130, 3137, 3144]"
"[3117, 3124, 3131, 3138, 3145]"
"[3118, 3125, 3132, 3139, 3146]"
"[3119, 3126, 3133, 3140, 3147]"
"[3120, 3127, 3134, 3141, 3148]"
"[3121, 3128, 3135, 3142, 3149]"
"[1085, 1092, 1099, 1106, 1113]"
"[1086, 1093, 1100, 1107, 1114]"
"[1087, 1094, 1101, 1108, 1115]"
"[1088, 1095, 1102, 1109, 1116]"
"[1089, 1096, 1103, 1110, 1117]"
"[1090, 1097, 1104, 1111, 1118]"
"[1091, 1098, 1105, 1112, 1119]"
"[3150, 3157, 3164, 3171, 3178]"
"[3151, 3158, 3165, 3172, 3179]"
"[3152, 3159, 3166, 3173, 3180]"
"[3153, 3160, 3167, 3174, 3181]"
"[3154, 3161, 3168, 3175, 3182]"
"[3155, 3162, 3169, 3176, 3183]"
"[3156, 3163, 3170, 3177, 3184]"
"[1120, 1127, 1134, 1141, 1148]"
"[1121, 1128, 1135, 1142, 1149]"
"[1122, 1129, 1136, 1143, 1150]"
"[1123, 1130, 1137, 1144, 1151]"
"[1124, 1131, 1138, 1145, 1152]"
"[1125, 1132, 1139, 1146, 1153]"
"[1126, 1133, 1140, 1147, 1154]"
"[3185, 3192, 3199, 3206, 3213]"
"[3186, 3193, 3200, 3207, 3214]"
"[3187, 3194, 3201, 3208, 3215]"
"[3188, 3195, 3202, 3209, 3216]"
"[3189, 3196, 3203, 3210, 3217]"
"[3190, 3197, 3204, 3211, 3218]"
"[3191, 3198, 3205, 3212, 3219]"
"[1155, 1162, 1169, 1176, 1183]"
"[1156, 1163, 1170, 1177, 1184]"
"[1157, 1164, 1171, 1178, 1185]"
"[1158, 1165, 1172, 1179, 1186]"
"[1159, 1166, 1173, 1180, 1187]"
"[1160, 1167, 1174, 1181, 1188]"
"[1161, 1168, 1175, 1182, 1189]"
"[3220, 3227, 3234, 3241, 3248]"
"[3221, 3228, 3235, 3242, 3249]"
"[3222, 3229, 3236, 3243, 3250]"
"[3223, 3230, 3237, 3244, 3251]"
"[3224, 3231, 3238, 3245, 3252]"
"[3225, 3232, 3239, 3246, 3253]"
"[3226, 3233, 3240, 3247, 3254]"
"[1190, 1197, 1204, 1211, 1218]"
"[1191, 1198, 1205, 1212, 1219]"
"[1192, 1199, 1206, 1213, 1220]"
"[1193, 1200, 1207, 1214, 1221]"
"[1194, 1201, 1208, 1215, 1222]"
"[1195, 1202, 1209, 1216, 1223]"
"[1196, 1203, 1210, 1217, 1224]"
"[3255, 3262, 3269, 3276, 3283]"
"[3256, 3263, 3270, 3277, 3284]"
"[3257, 3264, 3271, 3278, 3285]"
"[3258, 3265, 3272, 3279, 3286]"
"[3259, 3266, 3273, 3280, 3287]"
"[3260, 3267, 3274, 3281, 3288]"
"[3261, 3268, 3275, 3282, 3289]"
"[1225, 1232, 1239, 1246, 1253]"
"[1226, 1233, 1240, 1247, 1254]"
"[1227, 1234, 1241, 1248, 1255]"
"[1228, 1235, 1242, 1249, 1256]"
"[1229, 1236, 1243, 1250, 1257]"
"[1230, 1237, 1244, 1251, 1258]"
"[1231, 1238, 1245, 1252, 1259]"
"[3290, 3297, 3304, 3311, 3318]"
"[3291, 3298, 3305, 3312, 3319]"
"[3292, 3299, 3306, 3313, 3320]"
"[3293, 3300, 3307, 3314, 3321]"
"[3294, 3301, 3308, 3315, 3322]"
"[3295, 3302, 3309, 3316, 3323]"
"[3296, 3303, 3310, 3317, 3324]"
"[1260, 1267, 1274, 1281, 1288]"
"[1261, 1268, 1275, 1282, 1289]"
"[1262, 1269, 1276, 1283, 1290]"
"[1263, 1270, 1277, 1284, 1291]"
"[1264, 1271, 1278, 1285, 1292]"
"[1265, 1272, 1279, 1286, 1293]"
"[1266, 1273, 1280, 1287, 1294]"
"[3325, 3332, 3339, 3346, 3353]"
"[3326, 3333, 3340, 3347, 3354]"
"[3327, 3334, 3341, 3348, 3355]"
"[3328, 3335, 3342, 3349, 3356]"
"[3329, 3336, 3343, 3350, 3357]"
"[3330, 3337, 3344, 3351, 3358]"
"[3331, 3338, 3345, 3352, 3359]"
"[1295, 1302, 1309, 1316, 1323]"
"[1296, 1303, 1310, 1317, 1324]"
"[1297, 1304, 1311, 1318, 1325]"
"[1298, 1305, 1312, 1319, 1326]"
"[1299, 1306, 1313, 1320, 1327]"
"[1300, 1307, 1314, 1321, 1328]"
"[1301, 1308, 1315, 1322, 1329]"
"[3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394]"
"[1330, 1337, 1344, 1351, 1358]"
"[1331, 1338, 1345, 1352, 1359]"
"[1332, 1339, 1346, 1353, 1360]"
"[1333, 1340, 1347, 1354, 1361]"
"[1334, 1341, 1348, 1355, 1362]"
"[1335, 1342, 1349, 1356, 1363]"
"[1336, 1343, 1350, 1357, 1364]"
"[3395, 3437, 3479, 3521, 3563]"
"[3396, 3438, 3480, 3522, 3564]"
"[3397, 3439, 3481, 3523, 3565]"
"[3398, 3440, 3482, 3524, 3566]"
"[3399, 3441, 3483, 3525, 3567]"
"[3400, 3442, 3484, 3526, 3568]"
"[3401, 3443, 3485, 3527, 3569]"
"[3402, 3444, 3486, 3528, 3570]"
"[3403, 3445, 3487, 3529, 3571]"
"[3404, 3446, 3488, 3530, 3572]"
"[3405, 3447, 3489, 3531, 3573]"
"[3406, 3448, 3490, 3532, 3574]"
"[3407, 3449, 3491, 3533, 3575]"
"[3408, 3450, 3492, 3534, 3576]"
"[3409, 3451, 3493, 3535, 3577]"
"[3410, 3452, 3494, 3536, 3578]"
"[3411, 3453, 3495, 3537, 3579]"
"[3412, 3454, 3496, 3538, 3580]"
"[1365, 1372, 1379, 1386, 1393]"
"[1366, 1373, 1380, 1387, 1394]"
"[1367, 1374, 1381, 1388, 1395]"
"[1368, 1375, 1382, 1389, 1396]"
"[1369, 1376, 1383, 1390, 1397]"
"[1370, 1377, 1384, 1391, 1398]"
"[1371, 1378, 1385, 1392, 1399]"
"[3413, 3455, 3497, 3539, 3581]"
"[3414, 3456, 3498, 3540, 3582]"
"[3415, 3457, 3499, 3541, 3583]"
"[3416, 3458, 3500, 3542, 3584]"
"[3417, 3459, 3501, 3543, 3585]"
"[3418, 3460, 3502, 3544, 3586]"
"[3419, 3461, 3503, 3545, 3587]"
"[3420, 3462, 3504, 3546, 3588]"
"[3421, 3463, 3505, 3547, 3589]"
"[3422, 3464, 3506, 3548, 3590]"
"[3423, 3465, 3507, 3549, 3591]"
"[3424, 3466, 3508, 3550, 3592]"
"[3425, 3467, 3509, 3551, 3593]"
"[3426, 3468, 3510, 3552, 3594]"
"[3427, 3469, 3511, 3553, 3595]"
"[3428, 3470, 3512, 3554, 3596]"
"[3429, 3471, 3513, 3555, 3597]"
"[3430, 3472, 3514, 3556, 3598]"
"[3431, 3473, 3515, 3557, 3599]"
"[3432, 3474, 3516, 3558, 3600]"
"[3433, 3475, 3517, 3559, 3601]"
"[3434, 3476, 3518, 3560, 3602]"
"[3435, 3477, 3519, 3561, 3603]"
"[3436, 3478, 3520, 3562, 3604]"
"[1400, 1407, 1414, 1421, 1428]"
"[1401, 1408, 1415, 1422, 1429]"
"[1402, 1409, 1416, 1423, 1430]"
"[1403, 1410, 1417, 1424, 1431]"
"[1404, 1411, 1418, 1425, 1432]"
"[1405, 1412, 1419, 1426, 1433]"
"[1406, 1413, 1420, 1427, 1434]"
"[1435, 1442, 1449, 1456, 1463]"
"[1436, 1443, 1450, 1457, 1464]"
"[1437, 1444, 1451, 1458, 1465]"
"[1438, 1445, 1452, 1459, 1466]"
"[1439, 1446, 1453, 1460, 1467]"
"[1440, 1447, 1454, 1461, 1468]"
"[1441, 1448, 1455, 1462, 1469]"
"[1470, 1477, 1484, 1491, 1498]"
"[1471, 1478, 1485, 1492, 1499]"
"[1472, 1479, 1486, 1493, 1500]"
"[1473, 1480, 1487, 1494, 1501]"
"[1474, 1481, 1488, 1495, 1502]"
"[1475, 1482, 1489, 1496, 1503]"
"[1476, 1483, 1490, 1497, 1504]"
"[1505, 1512, 1519, 1526, 1533]"
"[1506, 1513, 1520, 1527, 1534]"
"[1507, 1514, 1521, 1528, 1535]"
"[1508, 1515, 1522, 1529, 1536]"
"[1509, 1516, 1523, 1530, 1537]"
"[1510, 1517, 1524, 1531, 1538]"
"[1511, 1518, 1525, 1532, 1539]"
"[1540, 1547, 1554, 1561, 1568]"
"[1541, 1548, 1555, 1562, 1569]"
"[1542, 1549, 1556, 1563, 1570]"
"[1543, 1550, 1557, 1564, 1571]"
"[1544, 1551, 1558, 1565, 1572]"
"[1545, 1552, 1559, 1566, 1573]"
"[1546, 1553, 1560, 1567, 1574]"
"[1575, 1582, 1589, 1596, 1603]"
"[1576, 1583, 1590, 1597, 1604]"
"[1577, 1584, 1591, 1598, 1605]"
"[1578, 1585, 1592, 1599, 1606]"
"[1579, 1586, 1593, 1600, 1607]"
"[1580, 1587, 1594, 1601, 1608]"
"[1581, 1588, 1595, 1602, 1609]"
"[1610, 1617, 1624, 1631, 1638]"
"[1611, 1618, 1625, 1632, 1639]"
"[1612, 1619, 1626, 1633, 1640]"
"[1613, 1620, 1627, 1634, 1641]"
"[1614, 1621, 1628, 1635, 1642]"
"[1615, 1622, 1629, 1636, 1643]"
"[1616, 1623, 1630, 1637, 1644]"
"[1645, 1652, 1659, 1666, 1673, 1750, 1757, 1764, 1771, 1778]"
"[1646, 1653, 1660, 1667, 1674, 1751, 1758, 1765, 1772, 1779]"
"[1647, 1654, 1661, 1668, 1675, 1752, 1759, 1766, 1773, 1780]"
"[1648, 1655, 1662, 1669, 1676, 1753, 1760, 1767, 1774, 1781]"
"[1649, 1656, 1663, 1670, 1677, 1754, 1761, 1768, 1775, 1782]"
"[1650, 1657, 1664, 1671, 1678, 1755, 1762, 1769, 1776, 1783]"
"[1651, 1658, 1665, 1672, 1679, 1756, 1763, 1770, 1777, 1784]"
"[1680, 1687, 1694, 1701, 1708]"
"[1681, 1688, 1695, 1702, 1709]"
"[1682, 1689, 1696, 1703, 1710]"
"[1683, 1690, 1697, 1704, 1711]"
"[1684, 1691, 1698, 1705, 1712]"
"[1685, 1692, 1699, 1706, 1713]"
"[1686, 1693, 1700, 1707, 1714]"
"[1715, 1722, 1729, 1736, 1743]"
"[1716, 1723, 1730, 1737, 1744]"
"[1717, 1724, 1731, 1738, 1745]"
"[1718, 1725, 1732, 1739, 1746]"
"[1719, 1726, 1733, 1740, 1747]"
"[1720, 1727, 1734, 1741, 1748]"
"[1721, 1728, 1735, 1742, 1749]"
"[1785, 1792, 1799, 1806, 1813]"
"[1786, 1793, 1800, 1807, 1814]"
"[1787, 1794, 1801, 1808, 1815]"
"[1788, 1795, 1802, 1809, 1816]"
"[1789, 1796, 1803, 1810, 1817]"
"[1790, 1797, 1804, 1811, 1818]"
"[1791, 1798, 1805, 1812, 1819]"
"[1820, 1827, 1834, 1841, 1848]"
"[1821, 1828, 1835, 1842, 1849]"
"[1822, 1829, 1836, 1843, 1850]"
"[1823, 1830, 1837, 1844, 1851]"
"[1824, 1831, 1838, 1845, 1852]"
"[1825, 1832, 1839, 1846, 1853]"
"[1826, 1833, 1840, 1847, 1854]"
"[1855, 1862, 1869, 1876, 1883]"
"[1856, 1863, 1870, 1877, 1884]"
"[1857, 1864, 1871, 1878, 1885]"
"[1858, 1865, 1872, 1879, 1886]"
"[1859, 1866, 1873, 1880, 1887]"
"[1860, 1867, 1874, 1881, 1888]"
"[1861, 1868, 1875, 1882, 1889]"
"[1890, 1897, 1904, 1911, 1918]"
"[1891, 1898, 1905, 1912, 1919]"
"[1892, 1899, 1906, 1913, 1920]"
"[1893, 1900, 1907, 1914, 1921]"
"[1894, 1901, 1908, 1915, 1922]"
"[1895, 1902, 1909, 1916, 1923]"
"[1896, 1903, 1910, 1917, 1924]"
"[1925, 1932, 1939, 1946, 1953]"
"[1926, 1933, 1940, 1947, 1954]"
"[1927, 1934, 1941, 1948, 1955]"
"[1928, 1935, 1942, 1949, 1956]"
"[1929, 1936, 1943, 1950, 1957]"
"[1930, 1937, 1944, 1951, 1958]"
"[1931, 1938, 1945, 1952, 1959]"
"[1960, 1967, 1974, 1981, 1988]"
"[1961, 1968, 1975, 1982, 1989]"
"[1962, 1969, 1976, 1983, 1990]"
"[1963, 1970, 1977, 1984, 1991]"
"[1964, 1971, 1978, 1985, 1992]"
"[1965, 1972, 1979, 1986, 1993]"
"[1966, 1973, 1980, 1987, 1994]"
"[1995, 2002, 2009, 2016, 2023]"
"[1996, 2003, 2010, 2017, 2024]"
"[1997, 2004, 2011, 2018, 2025]"
"[1998, 2005, 2012, 2019, 2026]"
"[1999, 2006, 2013, 2020, 2027]"
"[2000, 2007, 2014, 2021, 2028]"
"[2001, 2008, 2015, 2022, 2029]"
"[2030, 2037, 2044, 2051, 2058]"
"[2031, 2038, 2045, 2052, 2059]"
"[2032, 2039, 2046, 2053, 2060]"
"[2033, 2040, 2047, 2054, 2061]"
"[2034, 2041, 2048, 2055, 2062]"
"[2035, 2042, 2049, 2056, 2063]"
"[2036, 2043, 2050, 2057, 2064]"
"[0, 7, 14, 21, 28]"
"[1, 8, 15, 22, 29]"
"[2, 9, 16, 23, 30]"
"[3, 10, 17, 24, 31]"
"[4, 11, 18, 25, 32]"
"[5, 12, 19, 26, 33]"
"[6, 13, 20, 27, 34]"
"[2065, 2072, 2079, 2086, 2093]"
"[2066, 2073, 2080, 2087, 2094]"
"[2067, 2074, 2081, 2088, 2095]"
"[2068, 2075, 2082, 2089, 2096]"
"[2069, 2076, 2083, 2090, 2097]"
"[2070, 2077, 2084, 2091, 2098]"
"[2071, 2078, 2085, 2092, 2099]"
"[35, 42, 49, 56, 63]"
"[36, 43, 50, 57, 64]"
"[37, 44, 51, 58, 65]"
"[38, 45, 52, 59, 66]"
"[39, 46, 53, 60, 67]"
"[40, 47, 54, 61, 68]"
"[41, 48, 55, 62, 69]"
"[2100, 2107, 2114, 2121, 2128]"
"[2101, 2108, 2115, 2122, 2129]"
"[2102, 2109, 2116, 2123, 2130]"
"[2103, 2110, 2117, 2124, 2131]"
"[2104, 2111, 2118, 2125, 2132]"
"[2105, 2112, 2119, 2126, 2133]"
"[2106, 2113, 2120, 2127, 2134]"
"[70, 77, 84, 91, 98]"
"[71, 78, 85, 92, 99]"
"[72, 79, 86, 93, 100]"
"[73, 80, 87, 94, 101]"
"[74, 81, 88, 95, 102]"
"[75, 82, 89, 96, 103]"
"[76, 83, 90, 97, 104]"
"[2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114]"
"[105, 112, 119, 126, 133]"
"[106, 113, 120, 127, 134]"
"[107, 114, 121, 128, 135]"
"[108, 115, 122, 129, 136]"
"[109, 116, 123, 130, 137]"
"[110, 117, 124, 131, 138]"
"[111, 118, 125, 132, 139]"
"[2170, 2177, 2184, 2191, 2198]"
"[2171, 2178, 2185, 2192, 2199]"
"[2172, 2179, 2186, 2193, 2200]"
"[2173, 2180, 2187, 2194, 2201]"
"[2174, 2181, 2188, 2195, 2202]"
"[2175, 2182, 2189, 2196, 2203]"
"[2176, 2183, 2190, 2197, 2204]"
"[140, 147, 154, 161, 168]"
"[141, 148, 155, 162, 169]"
"[142, 149, 156, 163, 170]"
"[143, 150, 157, 164, 171]"
"[144, 151, 158, 165, 172]"
"[145, 152, 159, 166, 173]"
"[146, 153, 160, 167, 174]"
"[175, 182, 189, 196, 203]"
"[176, 183, 190, 197, 204]"
"[177, 184, 191, 198, 205]"
"[178, 185, 192, 199, 206]"
"[179, 186, 193, 200, 207]"
"[180, 187, 194, 201, 208]"
"[181, 188, 195, 202, 209]"
"[2240, 2246, 2247, 2253, 2254, 2260, 2261, 2267, 2268, 2274]"
"[2241, 2248, 2255, 2262, 2269]"
"[2242, 2249, 2256, 2263, 2270]"
"[2243, 2250, 2257, 2264, 2271]"
"[2244, 2251, 2258, 2265, 2272]"
"[2245, 2252, 2259, 2266, 2273]"
"[210, 217, 224, 231, 238]"
"[211, 218, 225, 232, 239]"
"[212, 219, 226, 233, 240]"
"[213, 220, 227, 234, 241]"
"[214, 221, 228, 235, 242]"
"[215, 222, 229, 236, 243]"
"[216, 223, 230, 237, 244]"
"[245, 252, 259, 266, 273]"
"[246, 253, 260, 267, 274]"
"[247, 254, 261, 268, 275]"
"[248, 255, 262, 269, 276]"
"[249, 256, 263, 270, 277]"
"[250, 257, 264, 271, 278]"
"[251, 258, 265, 272, 279]"
"[2310, 2317, 2324, 2331, 2338]"
"[2311, 2318, 2325, 2332, 2339]"
"[2312, 2319, 2326, 2333, 2340]"
"[2313, 2320, 2327, 2334, 2341]"
"[2314, 2321, 2328, 2335, 2342]"
"[2315, 2322, 2329, 2336, 2343]"
"[2316, 2323, 2330, 2337, 2344]"
"[280, 287, 294, 301, 308]"
"[281, 288, 295, 302, 309]"
"[282, 289, 296, 303, 310]"
"[283, 290, 297, 304, 311]"
"[284, 291, 298, 305, 312]"
"[285, 292, 299, 306, 313]"
"[286, 293, 300, 307, 314]"
"[315, 322, 329, 336, 343]"
"[316, 323, 330, 337, 344]"
"[317, 324, 331, 338, 345]"
"[318, 325, 332, 339, 346]"
"[319, 326, 333, 340, 347]"
"[320, 327, 334, 341, 348]"
"[321, 328, 335, 342, 349]"
"[2380, 2387, 2394, 2401, 2408]"
"[2381, 2388, 2395, 2402, 2409]"
"[2382, 2389, 2396, 2403, 2410]"
"[2383, 2390, 2397, 2404, 2411]"
"[2384, 2391, 2398, 2405, 2412]"
"[2385, 2392, 2399, 2406, 2413]"
"[2386, 2393, 2400, 2407, 2414]"
"[350, 357, 364, 371, 378]"
"[351, 358, 365, 372, 379]"
"[352, 359, 366, 373, 380]"
"[353, 360, 367, 374, 381]"
"[354, 361, 368, 375, 382]"
"[355, 362, 369, 376, 383]"
"[356, 363, 370, 377, 384]"
"[385, 392, 399, 406, 413]"
"[386, 393, 400, 407, 414]"
"[387, 394, 401, 408, 415]"
"[388, 395, 402, 409, 416]"
"[389, 396, 403, 410, 417]"
"[390, 397, 404, 411, 418]"
"[391, 398, 405, 412, 419]"
"[2450, 2457, 2464, 2471, 2478]"
"[2451, 2458, 2465, 2472, 2479]"
"[2452, 2459, 2466, 2473, 2480]"
"[2453, 2460, 2467, 2474, 2481]"
"[2454, 2461, 2468, 2475, 2482]"
"[2455, 2462, 2469, 2476, 2483]"
"[2456, 2463, 2470, 2477, 2484]"
"[420, 427, 434, 441, 448]"
"[421, 428, 435, 442, 449]"
"[422, 429, 436, 443, 450]"
"[423, 430, 437, 444, 451]"
"[424, 431, 438, 445, 452]"
"[425, 432, 439, 446, 453]"
"[426, 433, 440, 447, 454]"
"[455, 462, 469, 476, 483]"
"[456, 463, 470, 477, 484]"
"[457, 464, 471, 478, 485]"
"[458, 465, 472, 479, 486]"
"[459, 466, 473, 480, 487]"
"[460, 467, 474, 481, 488]"
"[461, 468, 475, 482, 489]"
"[2520, 2527, 2534, 2541, 2548]"
"[2521, 2528, 2535, 2542, 2549]"
"[2522, 2529, 2536, 2543, 2550]"
"[2523, 2530, 2537, 2544, 2551]"
"[2524, 2531, 2538, 2545, 2552]"
"[2525, 2532, 2539, 2546, 2553]"
"[2526, 2533, 2540, 2547, 2554]"
"[490, 497, 504, 511, 518]"
"[491, 498, 505, 512, 519]"
"[492, 499, 506, 513, 520]"
"[493, 500, 507, 514, 521]"
"[494, 501, 508, 515, 522]"
"[495, 502, 509, 516, 523]"
"[496, 503, 510, 517, 524]"
"[2555, 2562, 2569, 2576, 2583]"
"[2556, 2563, 2570, 2577, 2584]"
"[2557, 2564, 2571, 2578, 2585]"
"[2558, 2565, 2572, 2579, 2586]"
"[2559, 2566, 2573, 2580, 2587]"
"[2560, 2567, 2574, 2581, 2588]"
"[2561, 2568, 2575, 2582, 2589]"
"[525, 532, 539, 546, 553]"
"[526, 533, 540, 547, 554]"
"[527, 534, 541, 548, 555]"
"[528, 535, 542, 549, 556]"
"[529, 536, 543, 550, 557]"
"[530, 537, 544, 551, 558]"
"[531, 538, 545, 552, 559]"
"[2590, 2597, 2604, 2611, 2618]"
"[2591, 2598, 2605, 2612, 2619]"
"[2592, 2599, 2606, 2613, 2620]"
"[2593, 2600, 2607, 2614, 2621]"
"[2594, 2601, 2608, 2615, 2622]"
"[2595, 2602, 2609, 2616, 2623]"
"[2596, 2603, 2610, 2617, 2624]"
"[560, 567, 574, 581, 588]"
"[561, 568, 575, 582, 589]"
"[562, 569, 576, 583, 590]"
"[563, 570, 577, 584, 591]"
"[564, 571, 578, 585, 592]"
"[565, 572, 579, 586, 593]"
"[566, 573, 580, 587, 594]"
"[2625, 2632, 2639, 2646, 2653]"
"[2626, 2633, 2640, 2647, 2654]"
"[2627, 2634, 2641, 2648, 2655]"
"[2628, 2635, 2642, 2649, 2656]"
"[2629, 2636, 2643, 2650, 2657]"
"[2630, 2637, 2644, 2651, 2658]"
"[2631, 2638, 2645, 2652, 2659]"
"[595, 602, 609, 616, 623]"
"[596, 603, 610, 617, 624]"
"[597, 604, 611, 618, 625]"
"[598, 605, 612, 619, 626]"
"[599, 606, 613, 620, 627]"
"[600, 607, 614, 621, 628]"
"[601, 608, 615, 622, 629]"
"[2660, 2667, 2674, 2681, 2688]"
"[2661, 2668, 2675, 2682, 2689]"
"[2662, 2669, 2676, 2683, 2690]"
"[2663, 2670, 2677, 2684, 2691]"
"[2664, 2671, 2678, 2685, 2692]"
"[2665, 2672, 2679, 2686, 2693]"
"[2666, 2673, 2680, 2687, 2694]"
"[630, 637, 644, 651, 658]"
"[631, 638, 645, 652, 659]"
"[632, 639, 646, 653, 660]"
