equivalent variables
"[2713, 2723, 2733, 2743, 2753, 2763, 2773, 2783, 2793, 2803, 2813, 2823, 2833, 2843, 2853, 2863, 2873, 2883, 2893, 2903, 2913, 2923, 2933, 2943, 2953, 2963, 2973, 2983, 2993, 3003, 3013, 3023, 3673, 3683, 3693, 3703, 3713, 3723, 3733, 3743, 3753, 3763, 3773, 3783, 3793, 3803, 3813, 3823, 3833, 3843, 3853, 3863, 3873, 3883, 3893, 3903, 3913, 3923, 3933, 3943, 3953, 3963, 3973, 3983]"
"[5276, 5286, 5296, 5306, 5316, 5326, 5336, 5346, 5356, 5366, 5376, 5386, 5396, 5406, 5416, 5426, 5436, 5446, 5456, 5466, 5476, 5486, 5496, 5506, 5516, 5526, 5536, 5546, 5556, 5566, 5576, 5586]"
"[5277, 5287, 5297, 5307, 5317, 5327, 5337, 5347, 5357, 5367, 5377, 5387, 5397, 5407, 5417, 5427, 5437, 5447, 5457, 5467, 5477, 5487, 5497, 5507, 5517, 5527, 5537, 5547, 5557, 5567, 5577, 5587]"
"[5278, 5288, 5298, 5308, 5318, 5328, 5338, 5348, 5358, 5368, 5378, 5388, 5398, 5408, 5418, 5428, 5438, 5448, 5458, 5468, 5478, 5488, 5498, 5508, 5518, 5528, 5538, 5548, 5558, 5568, 5578, 5588]"
"[5279, 5289, 5299, 5309, 5319, 5329, 5339, 5349, 5359, 5369, 5379, 5389, 5399, 5409, 5419, 5429, 5439, 5449, 5459, 5469, 5479, 5489, 5499, 5509, 5519, 5529, 5539, 5549, 5559, 5569, 5579, 5589]"
"[5280, 5290, 5300, 5310, 5320, 5330, 5340, 5350, 5360, 5370, 5380, 5390, 5400, 5410, 5420, 5430, 5440, 5450, 5460, 5470, 5480, 5490, 5500, 5510, 5520, 5530, 5540, 5550, 5560, 5570, 5580, 5590]"
"[1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031]"
"[1723, 1733, 1743, 1753, 1763, 1773, 1783, 1793, 1803, 1813, 1823, 1833, 1843, 1853, 1863, 1873, 1883, 1893, 1903, 1913, 1923, 1933, 1943, 1953, 1963, 1973, 1983, 1993, 2003, 2013, 2023, 2033]"
"[1725, 1735, 1745, 1755, 1765, 1775, 1785, 1795, 1805, 1815, 1825, 1835, 1845, 1855, 1865, 1875, 1885, 1895, 1905, 1915, 1925, 1935, 1945, 1955, 1965, 1975, 1985, 1995, 2005, 2015, 2025, 2035]"
"[1727, 1737, 1747, 1757, 1767, 1777, 1787, 1797, 1807, 1817, 1827, 1837, 1847, 1857, 1867, 1877, 1887, 1897, 1907, 1917, 1927, 1937, 1947, 1957, 1967, 1977, 1987, 1997, 2007, 2017, 2027, 2037]"
"[1729, 1739, 1749, 1759, 1769, 1779, 1789, 1799, 1809, 1819, 1829, 1839, 1849, 1859, 1869, 1879, 1889, 1899, 1909, 1919, 1929, 1939, 1949, 1959, 1969, 1979, 1989, 1999, 2009, 2019, 2029, 2039]"
"[2074, 2084, 2094, 2104, 2114, 2124, 2134, 2144, 2154, 2164, 2174, 2184, 2194, 2204, 2214, 2224, 2234, 2244, 2254, 2264, 2274, 2284, 2294, 2304, 2314, 2324, 2334, 2344, 2354, 2364, 2374, 2384]"
"[2075, 2085, 2095, 2105, 2115, 2125, 2135, 2145, 2155, 2165, 2175, 2185, 2195, 2205, 2215, 2225, 2235, 2245, 2255, 2265, 2275, 2285, 2295, 2305, 2315, 2325, 2335, 2345, 2355, 2365, 2375, 2385]"
"[2076, 2086, 2096, 2106, 2116, 2126, 2136, 2146, 2156, 2166, 2176, 2186, 2196, 2206, 2216, 2226, 2236, 2246, 2256, 2266, 2276, 2286, 2296, 2306, 2316, 2326, 2336, 2346, 2356, 2366, 2376, 2386]"
"[2077, 2087, 2097, 2107, 2117, 2127, 2137, 2147, 2157, 2167, 2177, 2187, 2197, 2207, 2217, 2227, 2237, 2247, 2257, 2267, 2277, 2287, 2297, 2307, 2317, 2327, 2337, 2347, 2357, 2367, 2377, 2387]"
"[4313, 4323, 4333, 4343, 4353, 4363, 4373, 4383, 4393, 4403, 4413, 4423, 4433, 4443, 4453, 4463, 4473, 4483, 4493, 4503, 4513, 4523, 4533, 4543, 4553, 4563, 4573, 4583, 4593, 4603, 4613, 4623]"
"[4314, 4324, 4334, 4344, 4354, 4364, 4374, 4384, 4394, 4404, 4414, 4424, 4434, 4444, 4454, 4464, 4474, 4484, 4494, 4504, 4514, 4524, 4534, 4544, 4554, 4564, 4574, 4584, 4594, 4604, 4614, 4624]"
"[4315, 4325, 4335, 4345, 4355, 4365, 4375, 4385, 4395, 4405, 4415, 4425, 4435, 4445, 4455, 4465, 4475, 4485, 4495, 4505, 4515, 4525, 4535, 4545, 4555, 4565, 4575, 4585, 4595, 4605, 4615, 4625]"
"[4316, 4326, 4336, 4346, 4356, 4366, 4376, 4386, 4396, 4406, 4416, 4426, 4436, 4446, 4456, 4466, 4476, 4486, 4496, 4506, 4516, 4526, 4536, 4546, 4556, 4566, 4576, 4586, 4596, 4606, 4616, 4626]"
"[4317, 4327, 4337, 4347, 4357, 4367, 4377, 4387, 4397, 4407, 4417, 4427, 4437, 4447, 4457, 4467, 4477, 4487, 4497, 4507, 4517, 4527, 4537, 4547, 4557, 4567, 4577, 4587, 4597, 4607, 4617, 4627]"
"[4318, 4328, 4338, 4348, 4358, 4368, 4378, 4388, 4398, 4408, 4418, 4428, 4438, 4448, 4458, 4468, 4478, 4488, 4498, 4508, 4518, 4528, 4538, 4548, 4558, 4568, 4578, 4588, 4598, 4608, 4618, 4628]"
"[4319, 4329, 4339, 4349, 4359, 4369, 4379, 4389, 4399, 4409, 4419, 4429, 4439, 4449, 4459, 4469, 4479, 4489, 4499, 4509, 4519, 4529, 4539, 4549, 4559, 4569, 4579, 4589, 4599, 4609, 4619, 4629]"
"[4320, 4330, 4340, 4350, 4360, 4370, 4380, 4390, 4400, 4410, 4420, 4430, 4440, 4450, 4460, 4470, 4480, 4490, 4500, 4510, 4520, 4530, 4540, 4550, 4560, 4570, 4580, 4590, 4600, 4610, 4620, 4630]"
"[2080, 2090, 2100, 2110, 2120, 2130, 2140, 2150, 2160, 2170, 2180, 2190, 2200, 2210, 2220, 2230, 2240, 2250, 2260, 2270, 2280, 2290, 2300, 2310, 2320, 2330, 2340, 2350, 2360, 2370, 2380, 2390]"
"[2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151, 2161, 2171, 2181, 2191, 2201, 2211, 2221, 2231, 2241, 2251, 2261, 2271, 2281, 2291, 2301, 2311, 2321, 2331, 2341, 2351, 2361, 2371, 2381, 2391, 2401, 2411, 2421, 2431, 2441, 2451, 2461, 2471, 2481, 2491, 2501, 2511, 2521, 2531, 2541, 2551, 2561, 2571, 2581, 2591, 2601, 2611, 2621, 2631, 2641, 2651, 2661, 2671, 2681, 2691, 2701, 2711, 2721, 2731, 2741, 2751, 2761, 2771, 2781, 2791, 2801, 2811, 2821, 2831, 2841, 2851, 2861, 2871, 2881, 2891, 2901, 2911, 2921, 2931, 2941, 2951, 2961, 2971, 2981, 2991, 3001, 3011, 3021, 3031, 3041, 3051, 3061, 3071, 3081, 3091, 3101, 3111, 3121, 3131, 3141, 3151, 3161, 3171, 3181, 3191, 3201, 3211, 3221, 3231, 3241, 3251, 3261, 3271, 3281, 3291, 3301, 3311, 3321, 3331, 3341, 3351, 3361, 3371, 3381, 3391, 3401, 3411, 3421, 3431, 3441, 3451, 3461, 3471, 3481, 3491, 3501, 3511, 3521, 3531, 3541, 3551, 3561, 3571, 3581, 3591, 3601, 3611, 3621, 3631, 3641, 3651, 3661, 3671, 3681, 3691, 3701, 3711, 3721, 3731, 3741, 3751, 3761, 3771, 3781, 3791, 3801, 3811, 3821, 3831, 3841, 3851, 3861, 3871, 3881, 3891, 3901, 3911, 3921, 3931, 3941, 3951, 3961, 3971, 3981, 3991]"
"[760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1720, 1730, 1740, 1750, 1760, 1770, 1780, 1790, 1800, 1810, 1820, 1830, 1840, 1850, 1860, 1870, 1880, 1890, 1900, 1910, 1920, 1930, 1940, 1950, 1960, 1970, 1980, 1990, 2000, 2010, 2020, 2030]"
"[761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071]"
"[762, 772, 782, 792, 802, 812, 822, 832, 842, 852, 862, 872, 882, 892, 902, 912, 922, 932, 942, 952, 962, 972, 982, 992, 1002, 1012, 1022, 1032, 1042, 1052, 1062, 1072, 1722, 1732, 1742, 1752, 1762, 1772, 1782, 1792, 1802, 1812, 1822, 1832, 1842, 1852, 1862, 1872, 1882, 1892, 1902, 1912, 1922, 1932, 1942, 1952, 1962, 1972, 1982, 1992, 2002, 2012, 2022, 2032]"
"[763, 773, 783, 793, 803, 813, 823, 833, 843, 853, 863, 873, 883, 893, 903, 913, 923, 933, 943, 953, 963, 973, 983, 993, 1003, 1013, 1023, 1033, 1043, 1053, 1063, 1073]"
"[764, 774, 784, 794, 804, 814, 824, 834, 844, 854, 864, 874, 884, 894, 904, 914, 924, 934, 944, 954, 964, 974, 984, 994, 1004, 1014, 1024, 1034, 1044, 1054, 1064, 1074, 1724, 1734, 1744, 1754, 1764, 1774, 1784, 1794, 1804, 1814, 1824, 1834, 1844, 1854, 1864, 1874, 1884, 1894, 1904, 1914, 1924, 1934, 1944, 1954, 1964, 1974, 1984, 1994, 2004, 2014, 2024, 2034]"
"[765, 775, 785, 795, 805, 815, 825, 835, 845, 855, 865, 875, 885, 895, 905, 915, 925, 935, 945, 955, 965, 975, 985, 995, 1005, 1015, 1025, 1035, 1045, 1055, 1065, 1075]"
"[766, 776, 786, 796, 806, 816, 826, 836, 846, 856, 866, 876, 886, 896, 906, 916, 926, 936, 946, 956, 966, 976, 986, 996, 1006, 1016, 1026, 1036, 1046, 1056, 1066, 1076, 1726, 1736, 1746, 1756, 1766, 1776, 1786, 1796, 1806, 1816, 1826, 1836, 1846, 1856, 1866, 1876, 1886, 1896, 1906, 1916, 1926, 1936, 1946, 1956, 1966, 1976, 1986, 1996, 2006, 2016, 2026, 2036]"
"[767, 777, 787, 797, 807, 817, 827, 837, 847, 857, 867, 877, 887, 897, 907, 917, 927, 937, 947, 957, 967, 977, 987, 997, 1007, 1017, 1027, 1037, 1047, 1057, 1067, 1077]"
"[768, 778, 788, 798, 808, 818, 828, 838, 848, 858, 868, 878, 888, 898, 908, 918, 928, 938, 948, 958, 968, 978, 988, 998, 1008, 1018, 1028, 1038, 1048, 1058, 1068, 1078, 1728, 1738, 1748, 1758, 1768, 1778, 1788, 1798, 1808, 1818, 1828, 1838, 1848, 1858, 1868, 1878, 1888, 1898, 1908, 1918, 1928, 1938, 1948, 1958, 1968, 1978, 1988, 1998, 2008, 2018, 2028, 2038]"
"[769, 779, 789, 799, 809, 819, 829, 839, 849, 859, 869, 879, 889, 899, 909, 919, 929, 939, 949, 959, 969, 979, 989, 999, 1009, 1019, 1029, 1039, 1049, 1059, 1069, 1079]"
"[4633, 4643, 4653, 4663, 4673, 4683, 4693, 4703, 4713, 4723, 4733, 4743, 4753, 4763, 4773, 4783, 4793, 4803, 4813, 4823, 4833, 4843, 4853, 4863, 4873, 4883, 4893, 4903, 4913, 4923, 4933, 4943, 5593, 5603, 5613, 5623, 5633, 5643, 5653, 5663, 5673, 5683, 5693, 5703, 5713, 5723, 5733, 5743, 5753, 5763, 5773, 5783, 5793, 5803, 5813, 5823, 5833, 5843, 5853, 5863, 5873, 5883, 5893, 5903]"
"[4634, 4644, 4654, 4664, 4674, 4684, 4694, 4704, 4714, 4724, 4734, 4744, 4754, 4764, 4774, 4784, 4794, 4804, 4814, 4824, 4834, 4844, 4854, 4864, 4874, 4884, 4894, 4904, 4914, 4924, 4934, 4944]"
"[3353, 3363, 3373, 3383, 3393, 3403, 3413, 3423, 3433, 3443, 3453, 3463, 3473, 3483, 3493, 3503, 3513, 3523, 3533, 3543, 3553, 3563, 3573, 3583, 3593, 3603, 3613, 3623, 3633, 3643, 3653, 3663]"
"[3354, 3364, 3374, 3384, 3394, 3404, 3414, 3424, 3434, 3444, 3454, 3464, 3474, 3484, 3494, 3504, 3514, 3524, 3534, 3544, 3554, 3564, 3574, 3584, 3594, 3604, 3614, 3624, 3634, 3644, 3654, 3664]"
"[3355, 3365, 3375, 3385, 3395, 3405, 3415, 3425, 3435, 3445, 3455, 3465, 3475, 3485, 3495, 3505, 3515, 3525, 3535, 3545, 3555, 3565, 3575, 3585, 3595, 3605, 3615, 3625, 3635, 3645, 3655, 3665]"
"[3356, 3366, 3376, 3386, 3396, 3406, 3416, 3426, 3436, 3446, 3456, 3466, 3476, 3486, 3496, 3506, 3516, 3526, 3536, 3546, 3556, 3566, 3576, 3586, 3596, 3606, 3616, 3626, 3636, 3646, 3656, 3666]"
"[3357, 3367, 3377, 3387, 3397, 3407, 3417, 3427, 3437, 3447, 3457, 3467, 3477, 3487, 3497, 3507, 3517, 3527, 3537, 3547, 3557, 3567, 3577, 3587, 3597, 3607, 3617, 3627, 3637, 3647, 3657, 3667]"
"[3358, 3368, 3378, 3388, 3398, 3408, 3418, 3428, 3438, 3448, 3458, 3468, 3478, 3488, 3498, 3508, 3518, 3528, 3538, 3548, 3558, 3568, 3578, 3588, 3598, 3608, 3618, 3628, 3638, 3648, 3658, 3668]"
"[3359, 3369, 3379, 3389, 3399, 3409, 3419, 3429, 3439, 3449, 3459, 3469, 3479, 3489, 3499, 3509, 3519, 3529, 3539, 3549, 3559, 3569, 3579, 3589, 3599, 3609, 3619, 3629, 3639, 3649, 3659, 3669]"
"[3360, 3370, 3380, 3390, 3400, 3410, 3420, 3430, 3440, 3450, 3460, 3470, 3480, 3490, 3500, 3510, 3520, 3530, 3540, 3550, 3560, 3570, 3580, 3590, 3600, 3610, 3620, 3630, 3640, 3650, 3660, 3670]"
"[4635, 4645, 4655, 4665, 4675, 4685, 4695, 4705, 4715, 4725, 4735, 4745, 4755, 4765, 4775, 4785, 4795, 4805, 4815, 4825, 4835, 4845, 4855, 4865, 4875, 4885, 4895, 4905, 4915, 4925, 4935, 4945, 5595, 5605, 5615, 5625, 5635, 5645, 5655, 5665, 5675, 5685, 5695, 5705, 5715, 5725, 5735, 5745, 5755, 5765, 5775, 5785, 5795, 5805, 5815, 5825, 5835, 5845, 5855, 5865, 5875, 5885, 5895, 5905]"
"[4636, 4646, 4656, 4666, 4676, 4686, 4696, 4706, 4716, 4726, 4736, 4746, 4756, 4766, 4776, 4786, 4796, 4806, 4816, 4826, 4836, 4846, 4856, 4866, 4876, 4886, 4896, 4906, 4916, 4926, 4936, 4946]"
"[4637, 4647, 4657, 4667, 4677, 4687, 4697, 4707, 4717, 4727, 4737, 4747, 4757, 4767, 4777, 4787, 4797, 4807, 4817, 4827, 4837, 4847, 4857, 4867, 4877, 4887, 4897, 4907, 4917, 4927, 4937, 4947, 5597, 5607, 5617, 5627, 5637, 5647, 5657, 5667, 5677, 5687, 5697, 5707, 5717, 5727, 5737, 5747, 5757, 5767, 5777, 5787, 5797, 5807, 5817, 5827, 5837, 5847, 5857, 5867, 5877, 5887, 5897, 5907]"
"[4638, 4648, 4658, 4668, 4678, 4688, 4698, 4708, 4718, 4728, 4738, 4748, 4758, 4768, 4778, 4788, 4798, 4808, 4818, 4828, 4838, 4848, 4858, 4868, 4878, 4888, 4898, 4908, 4918, 4928, 4938, 4948]"
"[4639, 4649, 4659, 4669, 4679, 4689, 4699, 4709, 4719, 4729, 4739, 4749, 4759, 4769, 4779, 4789, 4799, 4809, 4819, 4829, 4839, 4849, 4859, 4869, 4879, 4889, 4899, 4909, 4919, 4929, 4939, 4949, 5599, 5609, 5619, 5629, 5639, 5649, 5659, 5669, 5679, 5689, 5699, 5709, 5719, 5729, 5739, 5749, 5759, 5769, 5779, 5789, 5799, 5809, 5819, 5829, 5839, 5849, 5859, 5869, 5879, 5889, 5899, 5909]"
"[4640, 4650, 4660, 4670, 4680, 4690, 4700, 4710, 4720, 4730, 4740, 4750, 4760, 4770, 4780, 4790, 4800, 4810, 4820, 4830, 4840, 4850, 4860, 4870, 4880, 4890, 4900, 4910, 4920, 4930, 4940, 4950]"
"[1082, 1092, 1102, 1112, 1122, 1132, 1142, 1152, 1162, 1172, 1182, 1192, 1202, 1212, 1222, 1232, 1242, 1252, 1262, 1272, 1282, 1292, 1302, 1312, 1322, 1332, 1342, 1352, 1362, 1372, 1382, 1392]"
"[1083, 1093, 1103, 1113, 1123, 1133, 1143, 1153, 1163, 1173, 1183, 1193, 1203, 1213, 1223, 1233, 1243, 1253, 1263, 1273, 1283, 1293, 1303, 1313, 1323, 1333, 1343, 1353, 1363, 1373, 1383, 1393]"
"[1084, 1094, 1104, 1114, 1124, 1134, 1144, 1154, 1164, 1174, 1184, 1194, 1204, 1214, 1224, 1234, 1244, 1254, 1264, 1274, 1284, 1294, 1304, 1314, 1324, 1334, 1344, 1354, 1364, 1374, 1384, 1394]"
"[2393, 2403, 2413, 2423, 2433, 2443, 2453, 2463, 2473, 2483, 2493, 2503, 2513, 2523, 2533, 2543, 2553, 2563, 2573, 2583, 2593, 2603, 2613, 2623, 2633, 2643, 2653, 2663, 2673, 2683, 2693, 2703]"
"[2394, 2404, 2414, 2424, 2434, 2444, 2454, 2464, 2474, 2484, 2494, 2504, 2514, 2524, 2534, 2544, 2554, 2564, 2574, 2584, 2594, 2604, 2614, 2624, 2634, 2644, 2654, 2664, 2674, 2684, 2694, 2704]"
"[2395, 2405, 2415, 2425, 2435, 2445, 2455, 2465, 2475, 2485, 2495, 2505, 2515, 2525, 2535, 2545, 2555, 2565, 2575, 2585, 2595, 2605, 2615, 2625, 2635, 2645, 2655, 2665, 2675, 2685, 2695, 2705]"
"[1086, 1096, 1106, 1116, 1126, 1136, 1146, 1156, 1166, 1176, 1186, 1196, 1206, 1216, 1226, 1236, 1246, 1256, 1266, 1276, 1286, 1296, 1306, 1316, 1326, 1336, 1346, 1356, 1366, 1376, 1386, 1396]"
"[2396, 2406, 2416, 2426, 2436, 2446, 2456, 2466, 2476, 2486, 2496, 2506, 2516, 2526, 2536, 2546, 2556, 2566, 2576, 2586, 2596, 2606, 2616, 2626, 2636, 2646, 2656, 2666, 2676, 2686, 2696, 2706]"
"[2397, 2407, 2417, 2427, 2437, 2447, 2457, 2467, 2477, 2487, 2497, 2507, 2517, 2527, 2537, 2547, 2557, 2567, 2577, 2587, 2597, 2607, 2617, 2627, 2637, 2647, 2657, 2667, 2677, 2687, 2697, 2707]"
"[2398, 2408, 2418, 2428, 2438, 2448, 2458, 2468, 2478, 2488, 2498, 2508, 2518, 2528, 2538, 2548, 2558, 2568, 2578, 2588, 2598, 2608, 2618, 2628, 2638, 2648, 2658, 2668, 2678, 2688, 2698, 2708]"
"[2399, 2409, 2419, 2429, 2439, 2449, 2459, 2469, 2479, 2489, 2499, 2509, 2519, 2529, 2539, 2549, 2559, 2569, 2579, 2589, 2599, 2609, 2619, 2629, 2639, 2649, 2659, 2669, 2679, 2689, 2699, 2709]"
"[1087, 1097, 1107, 1117, 1127, 1137, 1147, 1157, 1167, 1177, 1187, 1197, 1207, 1217, 1227, 1237, 1247, 1257, 1267, 1277, 1287, 1297, 1307, 1317, 1327, 1337, 1347, 1357, 1367, 1377, 1387, 1397]"
"[2400, 2410, 2420, 2430, 2440, 2450, 2460, 2470, 2480, 2490, 2500, 2510, 2520, 2530, 2540, 2550, 2560, 2570, 2580, 2590, 2600, 2610, 2620, 2630, 2640, 2650, 2660, 2670, 2680, 2690, 2700, 2710]"
"[4953, 4963, 4973, 4983, 4993, 5003, 5013, 5023, 5033, 5043, 5053, 5063, 5073, 5083, 5093, 5103, 5113, 5123, 5133, 5143, 5153, 5163, 5173, 5183, 5193, 5203, 5213, 5223, 5233, 5243, 5253, 5263]"
"[4954, 4964, 4974, 4984, 4994, 5004, 5014, 5024, 5034, 5044, 5054, 5064, 5074, 5084, 5094, 5104, 5114, 5124, 5134, 5144, 5154, 5164, 5174, 5184, 5194, 5204, 5214, 5224, 5234, 5244, 5254, 5264]"
"[4956, 4966, 4976, 4986, 4996, 5006, 5016, 5026, 5036, 5046, 5056, 5066, 5076, 5086, 5096, 5106, 5116, 5126, 5136, 5146, 5156, 5166, 5176, 5186, 5196, 5206, 5216, 5226, 5236, 5246, 5256, 5266]"
"[1088, 1098, 1108, 1118, 1128, 1138, 1148, 1158, 1168, 1178, 1188, 1198, 1208, 1218, 1228, 1238, 1248, 1258, 1268, 1278, 1288, 1298, 1308, 1318, 1328, 1338, 1348, 1358, 1368, 1378, 1388, 1398]"
"[4955, 4965, 4975, 4985, 4995, 5005, 5015, 5025, 5035, 5045, 5055, 5065, 5075, 5085, 5095, 5105, 5115, 5125, 5135, 5145, 5155, 5165, 5175, 5185, 5195, 5205, 5215, 5225, 5235, 5245, 5255, 5265]"
"[4959, 4969, 4979, 4989, 4999, 5009, 5019, 5029, 5039, 5049, 5059, 5069, 5079, 5089, 5099, 5109, 5119, 5129, 5139, 5149, 5159, 5169, 5179, 5189, 5199, 5209, 5219, 5229, 5239, 5249, 5259, 5269]"
"[4960, 4970, 4980, 4990, 5000, 5010, 5020, 5030, 5040, 5050, 5060, 5070, 5080, 5090, 5100, 5110, 5120, 5130, 5140, 5150, 5160, 5170, 5180, 5190, 5200, 5210, 5220, 5230, 5240, 5250, 5260, 5270]"
"[1089, 1099, 1109, 1119, 1129, 1139, 1149, 1159, 1169, 1179, 1189, 1199, 1209, 1219, 1229, 1239, 1249, 1259, 1269, 1279, 1289, 1299, 1309, 1319, 1329, 1339, 1349, 1359, 1369, 1379, 1389, 1399]"
"[4957, 4967, 4977, 4987, 4997, 5007, 5017, 5027, 5037, 5047, 5057, 5067, 5077, 5087, 5097, 5107, 5117, 5127, 5137, 5147, 5157, 5167, 5177, 5187, 5197, 5207, 5217, 5227, 5237, 5247, 5257, 5267]"
"[4958, 4968, 4978, 4988, 4998, 5008, 5018, 5028, 5038, 5048, 5058, 5068, 5078, 5088, 5098, 5108, 5118, 5128, 5138, 5148, 5158, 5168, 5178, 5188, 5198, 5208, 5218, 5228, 5238, 5248, 5258, 5268]"
"[1400, 1410, 1420, 1430, 1440, 1450, 1460, 1470, 1480, 1490, 1500, 1510, 1520, 1530, 1540, 1550, 1560, 1570, 1580, 1590, 1600, 1610, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 1710]"
"[1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711]"
"[1402, 1412, 1422, 1432, 1442, 1452, 1462, 1472, 1482, 1492, 1502, 1512, 1522, 1532, 1542, 1552, 1562, 1572, 1582, 1592, 1602, 1612, 1622, 1632, 1642, 1652, 1662, 1672, 1682, 1692, 1702, 1712]"
"[1403, 1413, 1423, 1433, 1443, 1453, 1463, 1473, 1483, 1493, 1503, 1513, 1523, 1533, 1543, 1553, 1563, 1573, 1583, 1593, 1603, 1613, 1623, 1633, 1643, 1653, 1663, 1673, 1683, 1693, 1703, 1713]"
"[1404, 1414, 1424, 1434, 1444, 1454, 1464, 1474, 1484, 1494, 1504, 1514, 1524, 1534, 1544, 1554, 1564, 1574, 1584, 1594, 1604, 1614, 1624, 1634, 1644, 1654, 1664, 1674, 1684, 1694, 1704, 1714]"
