equivalent variables
"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
"[3316, 3326, 3336, 3346, 3356, 3366, 3376, 3386, 3396, 3406, 3416, 3426, 3436, 3446, 3456, 3466, 3476, 3486, 3496, 3506, 3516, 3526, 3536, 3546, 3556, 3566, 3576, 3586, 3596, 3606, 3616, 3626]"
"[3317, 3327, 3337, 3347, 3357, 3367, 3377, 3387, 3397, 3407, 3417, 3427, 3437, 3447, 3457, 3467, 3477, 3487, 3497, 3507, 3517, 3527, 3537, 3547, 3557, 3567, 3577, 3587, 3597, 3607, 3617, 3627]"
"[3631, 3641, 3651, 3661, 3671, 3681, 3691, 3701, 3711, 3721, 3731, 3741, 3751, 3761, 3771, 3781, 3791, 3801, 3811, 3821, 3831, 3841, 3851, 3861, 3871, 3881, 3891, 3901, 3911, 3921, 3931, 3941]"
"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]"
"[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]"
"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843]"
"[1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027]"
"[2348, 2358, 2368, 2378, 2388, 2398, 2408, 2418, 2428, 2438, 2448, 2458, 2468, 2478, 2488, 2498, 2508, 2518, 2528, 2538, 2548, 2558, 2568, 2578, 2588, 2598, 2608, 2618, 2628, 2638, 2648, 2658]"
"[2349, 2359, 2369, 2379, 2389, 2399, 2409, 2419, 2429, 2439, 2449, 2459, 2469, 2479, 2489, 2499, 2509, 2519, 2529, 2539, 2549, 2559, 2569, 2579, 2589, 2599, 2609, 2619, 2629, 2639, 2649, 2659]"
"[2350, 2360, 2370, 2380, 2390, 2400, 2410, 2420, 2430, 2440, 2450, 2460, 2470, 2480, 2490, 2500, 2510, 2520, 2530, 2540, 2550, 2560, 2570, 2580, 2590, 2600, 2610, 2620, 2630, 2640, 2650, 2660]"
"[2351, 2361, 2371, 2381, 2391, 2401, 2411, 2421, 2431, 2441, 2451, 2461, 2471, 2481, 2491, 2501, 2511, 2521, 2531, 2541, 2551, 2561, 2571, 2581, 2591, 2601, 2611, 2621, 2631, 2641, 2651, 2661]"
"[2352, 2362, 2372, 2382, 2392, 2402, 2412, 2422, 2432, 2442, 2452, 2462, 2472, 2482, 2492, 2502, 2512, 2522, 2532, 2542, 2552, 2562, 2572, 2582, 2592, 2602, 2612, 2622, 2632, 2642, 2652, 2662]"
"[2353, 2363, 2373, 2383, 2393, 2403, 2413, 2423, 2433, 2443, 2453, 2463, 2473, 2483, 2493, 2503, 2513, 2523, 2533, 2543, 2553, 2563, 2573, 2583, 2593, 2603, 2613, 2623, 2633, 2643, 2653, 2663]"
"[2354, 2364, 2374, 2384, 2394, 2404, 2414, 2424, 2434, 2444, 2454, 2464, 2474, 2484, 2494, 2504, 2514, 2524, 2534, 2544, 2554, 2564, 2574, 2584, 2594, 2604, 2614, 2624, 2634, 2644, 2654, 2664]"
"[2355, 2365, 2375, 2385, 2395, 2405, 2415, 2425, 2435, 2445, 2455, 2465, 2475, 2485, 2495, 2505, 2515, 2525, 2535, 2545, 2555, 2565, 2575, 2585, 2595, 2605, 2615, 2625, 2635, 2645, 2655, 2665]"
"[2356, 2366, 2376, 2386, 2396, 2406, 2416, 2426, 2436, 2446, 2456, 2466, 2476, 2486, 2496, 2506, 2516, 2526, 2536, 2546, 2556, 2566, 2576, 2586, 2596, 2606, 2616, 2626, 2636, 2646, 2656, 2666]"
"[2357, 2367, 2377, 2387, 2397, 2407, 2417, 2427, 2437, 2447, 2457, 2467, 2477, 2487, 2497, 2507, 2517, 2527, 2537, 2547, 2557, 2567, 2577, 2587, 2597, 2607, 2617, 2627, 2637, 2647, 2657, 2667]"
"[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771]"
"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
"[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]"
"[4492, 4500, 4508, 4516, 4524, 4532, 4540, 4548, 4556, 4564, 4572, 4580, 4588, 4596, 4604, 4612, 4620, 4628, 4636, 4644, 4652, 4660, 4668, 4676, 4684, 4692, 4700, 4708, 4716, 4724, 4732, 4740, 5260, 5268, 5276, 5284, 5292, 5300, 5308, 5316, 5324, 5332, 5340, 5348, 5356, 5364, 5372, 5380, 5388, 5396, 5404, 5412, 5420, 5428, 5436, 5444, 5452, 5460, 5468, 5476, 5484, 5492, 5500, 5508]"
"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
"[4493, 4501, 4509, 4517, 4525, 4533, 4541, 4549, 4557, 4565, 4573, 4581, 4589, 4597, 4605, 4613, 4621, 4629, 4637, 4645, 4653, 4661, 4669, 4677, 4685, 4693, 4701, 4709, 4717, 4725, 4733, 4741]"
"[5004, 5012, 5020, 5028, 5036, 5044, 5052, 5060, 5068, 5076, 5084, 5092, 5100, 5108, 5116, 5124, 5132, 5140, 5148, 5156, 5164, 5172, 5180, 5188, 5196, 5204, 5212, 5220, 5228, 5236, 5244, 5252]"
"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]"
"[1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
"[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]"
"[3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979]"
"[5005, 5013, 5021, 5029, 5037, 5045, 5053, 5061, 5069, 5077, 5085, 5093, 5101, 5109, 5117, 5125, 5133, 5141, 5149, 5157, 5165, 5173, 5181, 5189, 5197, 5205, 5213, 5221, 5229, 5237, 5245, 5253]"
"[5006, 5014, 5022, 5030, 5038, 5046, 5054, 5062, 5070, 5078, 5086, 5094, 5102, 5110, 5118, 5126, 5134, 5142, 5150, 5158, 5166, 5174, 5182, 5190, 5198, 5206, 5214, 5222, 5230, 5238, 5246, 5254]"
"[4750, 4758, 4766, 4774, 4782, 4790, 4798, 4806, 4814, 4822, 4830, 4838, 4846, 4854, 4862, 4870, 4878, 4886, 4894, 4902, 4910, 4918, 4926, 4934, 4942, 4950, 4958, 4966, 4974, 4982, 4990, 4998]"
"[5007, 5015, 5023, 5031, 5039, 5047, 5055, 5063, 5071, 5079, 5087, 5095, 5103, 5111, 5119, 5127, 5135, 5143, 5151, 5159, 5167, 5175, 5183, 5191, 5199, 5207, 5215, 5223, 5231, 5239, 5247, 5255]"
"[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]"
"[5008, 5016, 5024, 5032, 5040, 5048, 5056, 5064, 5072, 5080, 5088, 5096, 5104, 5112, 5120, 5128, 5136, 5144, 5152, 5160, 5168, 5176, 5184, 5192, 5200, 5208, 5216, 5224, 5232, 5240, 5248, 5256]"
"[5009, 5017, 5025, 5033, 5041, 5049, 5057, 5065, 5073, 5081, 5089, 5097, 5105, 5113, 5121, 5129, 5137, 5145, 5153, 5161, 5169, 5177, 5185, 5193, 5201, 5209, 5217, 5225, 5233, 5241, 5249, 5257]"
"[5010, 5018, 5026, 5034, 5042, 5050, 5058, 5066, 5074, 5082, 5090, 5098, 5106, 5114, 5122, 5130, 5138, 5146, 5154, 5162, 5170, 5178, 5186, 5194, 5202, 5210, 5218, 5226, 5234, 5242, 5250, 5258]"
"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]"
"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]"
"[3980, 3988, 3996, 4004, 4012, 4020, 4028, 4036, 4044, 4052, 4060, 4068, 4076, 4084, 4092, 4100, 4108, 4116, 4124, 4132, 4140, 4148, 4156, 4164, 4172, 4180, 4188, 4196, 4204, 4212, 4220, 4228]"
"[3981, 3989, 3997, 4005, 4013, 4021, 4029, 4037, 4045, 4053, 4061, 4069, 4077, 4085, 4093, 4101, 4109, 4117, 4125, 4133, 4141, 4149, 4157, 4165, 4173, 4181, 4189, 4197, 4205, 4213, 4221, 4229]"
"[3982, 3990, 3998, 4006, 4014, 4022, 4030, 4038, 4046, 4054, 4062, 4070, 4078, 4086, 4094, 4102, 4110, 4118, 4126, 4134, 4142, 4150, 4158, 4166, 4174, 4182, 4190, 4198, 4206, 4214, 4222, 4230]"
"[3983, 3991, 3999, 4007, 4015, 4023, 4031, 4039, 4047, 4055, 4063, 4071, 4079, 4087, 4095, 4103, 4111, 4119, 4127, 4135, 4143, 4151, 4159, 4167, 4175, 4183, 4191, 4199, 4207, 4215, 4223, 4231]"
"[3984, 3992, 4000, 4008, 4016, 4024, 4032, 4040, 4048, 4056, 4064, 4072, 4080, 4088, 4096, 4104, 4112, 4120, 4128, 4136, 4144, 4152, 4160, 4168, 4176, 4184, 4192, 4200, 4208, 4216, 4224, 4232]"
"[3985, 3993, 4001, 4009, 4017, 4025, 4033, 4041, 4049, 4057, 4065, 4073, 4081, 4089, 4097, 4105, 4113, 4121, 4129, 4137, 4145, 4153, 4161, 4169, 4177, 4185, 4193, 4201, 4209, 4217, 4225, 4233]"
"[3986, 3994, 4002, 4010, 4018, 4026, 4034, 4042, 4050, 4058, 4066, 4074, 4082, 4090, 4098, 4106, 4114, 4122, 4130, 4138, 4146, 4154, 4162, 4170, 4178, 4186, 4194, 4202, 4210, 4218, 4226, 4234]"
"[3987, 3995, 4003, 4011, 4019, 4027, 4035, 4043, 4051, 4059, 4067, 4075, 4083, 4091, 4099, 4107, 4115, 4123, 4131, 4139, 4147, 4155, 4163, 4171, 4179, 4187, 4195, 4203, 4211, 4219, 4227, 4235]"
"[4494, 4502, 4510, 4518, 4526, 4534, 4542, 4550, 4558, 4566, 4574, 4582, 4590, 4598, 4606, 4614, 4622, 4630, 4638, 4646, 4654, 4662, 4670, 4678, 4686, 4694, 4702, 4710, 4718, 4726, 4734, 4742, 5262, 5270, 5278, 5286, 5294, 5302, 5310, 5318, 5326, 5334, 5342, 5350, 5358, 5366, 5374, 5382, 5390, 5398, 5406, 5414, 5422, 5430, 5438, 5446, 5454, 5462, 5470, 5478, 5486, 5494, 5502, 5510]"
"[4495, 4503, 4511, 4519, 4527, 4535, 4543, 4551, 4559, 4567, 4575, 4583, 4591, 4599, 4607, 4615, 4623, 4631, 4639, 4647, 4655, 4663, 4671, 4679, 4687, 4695, 4703, 4711, 4719, 4727, 4735, 4743]"
"[4496, 4504, 4512, 4520, 4528, 4536, 4544, 4552, 4560, 4568, 4576, 4584, 4592, 4600, 4608, 4616, 4624, 4632, 4640, 4648, 4656, 4664, 4672, 4680, 4688, 4696, 4704, 4712, 4720, 4728, 4736, 4744, 5264, 5272, 5280, 5288, 5296, 5304, 5312, 5320, 5328, 5336, 5344, 5352, 5360, 5368, 5376, 5384, 5392, 5400, 5408, 5416, 5424, 5432, 5440, 5448, 5456, 5464, 5472, 5480, 5488, 5496, 5504, 5512]"
"[4497, 4505, 4513, 4521, 4529, 4537, 4545, 4553, 4561, 4569, 4577, 4585, 4593, 4601, 4609, 4617, 4625, 4633, 4641, 4649, 4657, 4665, 4673, 4681, 4689, 4697, 4705, 4713, 4721, 4729, 4737, 4745]"
"[4498, 4506, 4514, 4522, 4530, 4538, 4546, 4554, 4562, 4570, 4578, 4586, 4594, 4602, 4610, 4618, 4626, 4634, 4642, 4650, 4658, 4666, 4674, 4682, 4690, 4698, 4706, 4714, 4722, 4730, 4738, 4746, 5266, 5274, 5282, 5290, 5298, 5306, 5314, 5322, 5330, 5338, 5346, 5354, 5362, 5370, 5378, 5386, 5394, 5402, 5410, 5418, 5426, 5434, 5442, 5450, 5458, 5466, 5474, 5482, 5490, 5498, 5506, 5514]"
"[4499, 4507, 4515, 4523, 4531, 4539, 4547, 4555, 4563, 4571, 4579, 4587, 4595, 4603, 4611, 4619, 4627, 4635, 4643, 4651, 4659, 4667, 4675, 4683, 4691, 4699, 4707, 4715, 4723, 4731, 4739, 4747]"
"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
"[1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]"
"[2988, 2998, 3008, 3018, 3028, 3038, 3048, 3058, 3068, 3078, 3088, 3098, 3108, 3118, 3128, 3138, 3148, 3158, 3168, 3178, 3188, 3198, 3208, 3218, 3228, 3238, 3248, 3258, 3268, 3278, 3288, 3298]"
"[2989, 2999, 3009, 3019, 3029, 3039, 3049, 3059, 3069, 3079, 3089, 3099, 3109, 3119, 3129, 3139, 3149, 3159, 3169, 3179, 3189, 3199, 3209, 3219, 3229, 3239, 3249, 3259, 3269, 3279, 3289, 3299]"
"[2990, 3000, 3010, 3020, 3030, 3040, 3050, 3060, 3070, 3080, 3090, 3100, 3110, 3120, 3130, 3140, 3150, 3160, 3170, 3180, 3190, 3200, 3210, 3220, 3230, 3240, 3250, 3260, 3270, 3280, 3290, 3300]"
"[2991, 3001, 3011, 3021, 3031, 3041, 3051, 3061, 3071, 3081, 3091, 3101, 3111, 3121, 3131, 3141, 3151, 3161, 3171, 3181, 3191, 3201, 3211, 3221, 3231, 3241, 3251, 3261, 3271, 3281, 3291, 3301]"
"[2992, 3002, 3012, 3022, 3032, 3042, 3052, 3062, 3072, 3082, 3092, 3102, 3112, 3122, 3132, 3142, 3152, 3162, 3172, 3182, 3192, 3202, 3212, 3222, 3232, 3242, 3252, 3262, 3272, 3282, 3292, 3302]"
"[2993, 3003, 3013, 3023, 3033, 3043, 3053, 3063, 3073, 3083, 3093, 3103, 3113, 3123, 3133, 3143, 3153, 3163, 3173, 3183, 3193, 3203, 3213, 3223, 3233, 3243, 3253, 3263, 3273, 3283, 3293, 3303]"
"[2994, 3004, 3014, 3024, 3034, 3044, 3054, 3064, 3074, 3084, 3094, 3104, 3114, 3124, 3134, 3144, 3154, 3164, 3174, 3184, 3194, 3204, 3214, 3224, 3234, 3244, 3254, 3264, 3274, 3284, 3294, 3304]"
"[2995, 3005, 3015, 3025, 3035, 3045, 3055, 3065, 3075, 3085, 3095, 3105, 3115, 3125, 3135, 3145, 3155, 3165, 3175, 3185, 3195, 3205, 3215, 3225, 3235, 3245, 3255, 3265, 3275, 3285, 3295, 3305]"
"[2996, 3006, 3016, 3026, 3036, 3046, 3056, 3066, 3076, 3086, 3096, 3106, 3116, 3126, 3136, 3146, 3156, 3166, 3176, 3186, 3196, 3206, 3216, 3226, 3236, 3246, 3256, 3266, 3276, 3286, 3296, 3306]"
"[2997, 3007, 3017, 3027, 3037, 3047, 3057, 3067, 3077, 3087, 3097, 3107, 3117, 3127, 3137, 3147, 3157, 3167, 3177, 3187, 3197, 3207, 3217, 3227, 3237, 3247, 3257, 3267, 3277, 3287, 3297, 3307]"
"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]"
"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]"
"[1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
"[1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643]"
"[2028, 2038, 2048, 2058, 2068, 2078, 2088, 2098, 2108, 2118, 2128, 2138, 2148, 2158, 2168, 2178, 2188, 2198, 2208, 2218, 2228, 2238, 2248, 2258, 2268, 2278, 2288, 2298, 2308, 2318, 2328, 2338]"
"[2029, 2039, 2049, 2059, 2069, 2079, 2089, 2099, 2109, 2119, 2129, 2139, 2149, 2159, 2169, 2179, 2189, 2199, 2209, 2219, 2229, 2239, 2249, 2259, 2269, 2279, 2289, 2299, 2309, 2319, 2329, 2339]"
"[2030, 2040, 2050, 2060, 2070, 2080, 2090, 2100, 2110, 2120, 2130, 2140, 2150, 2160, 2170, 2180, 2190, 2200, 2210, 2220, 2230, 2240, 2250, 2260, 2270, 2280, 2290, 2300, 2310, 2320, 2330, 2340]"
"[2031, 2041, 2051, 2061, 2071, 2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151, 2161, 2171, 2181, 2191, 2201, 2211, 2221, 2231, 2241, 2251, 2261, 2271, 2281, 2291, 2301, 2311, 2321, 2331, 2341]"
"[2032, 2042, 2052, 2062, 2072, 2082, 2092, 2102, 2112, 2122, 2132, 2142, 2152, 2162, 2172, 2182, 2192, 2202, 2212, 2222, 2232, 2242, 2252, 2262, 2272, 2282, 2292, 2302, 2312, 2322, 2332, 2342]"
"[2033, 2043, 2053, 2063, 2073, 2083, 2093, 2103, 2113, 2123, 2133, 2143, 2153, 2163, 2173, 2183, 2193, 2203, 2213, 2223, 2233, 2243, 2253, 2263, 2273, 2283, 2293, 2303, 2313, 2323, 2333, 2343]"
"[2034, 2044, 2054, 2064, 2074, 2084, 2094, 2104, 2114, 2124, 2134, 2144, 2154, 2164, 2174, 2184, 2194, 2204, 2214, 2224, 2234, 2244, 2254, 2264, 2274, 2284, 2294, 2304, 2314, 2324, 2334, 2344]"
"[2035, 2045, 2055, 2065, 2075, 2085, 2095, 2105, 2115, 2125, 2135, 2145, 2155, 2165, 2175, 2185, 2195, 2205, 2215, 2225, 2235, 2245, 2255, 2265, 2275, 2285, 2295, 2305, 2315, 2325, 2335, 2345]"
"[2036, 2046, 2056, 2066, 2076, 2086, 2096, 2106, 2116, 2126, 2136, 2146, 2156, 2166, 2176, 2186, 2196, 2206, 2216, 2226, 2236, 2246, 2256, 2266, 2276, 2286, 2296, 2306, 2316, 2326, 2336, 2346]"
"[2037, 2047, 2057, 2067, 2077, 2087, 2097, 2107, 2117, 2127, 2137, 2147, 2157, 2167, 2177, 2187, 2197, 2207, 2217, 2227, 2237, 2247, 2257, 2267, 2277, 2287, 2297, 2307, 2317, 2327, 2337, 2347]"
[0]
[1]
[2]
[3]
[4]
[5]
[6]
[7]
[8]
[9]
[10]
[11]
[12]
[13]
[14]
[15]
"[16, 40]"
[17]
"[18, 42]"
[19]
"[20, 44]"
[21]
"[22, 46]"
[23]
[24]
[25]
[26]
[27]
[28]
[29]
[30]
[31]
[32]
[33]
[34]
[35]
[36]
[37]
[38]
[39]
