equivalent variables
"[88, 89, 90, 91]"
"[604, 605, 606, 607]"
"[608, 609, 610, 611]"
"[612, 613, 614, 615]"
"[108, 109, 110, 111, 128, 129, 130, 131]"
"[112, 113, 114, 115]"
"[116, 117, 118, 119]"
"[120, 121, 122, 123]"
"[124, 125, 126, 127]"
"[636, 637, 638, 639, 656, 657, 658, 659]"
"[640, 641, 642, 643]"
"[132, 133, 134, 135, 152, 153, 154, 155]"
"[644, 645, 646, 647]"
"[136, 137, 138, 139]"
"[648, 649, 650, 651]"
"[140, 141, 142, 143]"
"[652, 653, 654, 655]"
"[144, 145, 146, 147]"
"[148, 149, 150, 151]"
"[660, 661, 662, 663, 680, 681, 682, 683]"
"[664, 665, 666, 667]"
"[156, 157, 158, 159]"
"[668, 669, 670, 671]"
"[160, 161, 162, 163, 180, 181, 182, 183]"
"[672, 673, 674, 675]"
"[164, 165, 166, 167]"
"[676, 677, 678, 679]"
"[168, 169, 170, 171]"
"[172, 173, 174, 175]"
"[684, 685, 686, 687]"
"[176, 177, 178, 179]"
"[688, 689, 690, 691, 708, 709, 710, 711]"
"[692, 693, 694, 695]"
"[184, 185, 186, 187]"
"[696, 697, 698, 699]"
"[188, 189, 190, 191]"
"[700, 701, 702, 703]"
"[192, 193, 194, 195, 212, 213, 214, 215]"
"[704, 705, 706, 707]"
"[196, 197, 198, 199]"
"[200, 201, 202, 203]"
"[712, 713, 714, 715]"
"[204, 205, 206, 207]"
"[716, 717, 718, 719]"
"[208, 209, 210, 211]"
"[720, 721, 722, 723, 740, 741, 742, 743]"
"[724, 725, 726, 727]"
"[216, 217, 218, 219]"
"[728, 729, 730, 731]"
"[220, 221, 222, 223]"
"[732, 733, 734, 735]"
"[224, 225, 226, 227]"
"[736, 737, 738, 739]"
"[228, 229, 230, 231, 248, 249, 250, 251]"
"[232, 233, 234, 235]"
"[744, 745, 746, 747]"
"[236, 237, 238, 239]"
"[748, 749, 750, 751]"
"[240, 241, 242, 243]"
"[752, 753, 754, 755]"
"[244, 245, 246, 247]"
"[756, 757, 758, 759, 776, 777, 778, 779]"
"[760, 761, 762, 763]"
"[252, 253, 254, 255]"
"[764, 765, 766, 767]"
"[256, 257, 258, 259]"
"[768, 769, 770, 771]"
"[260, 261, 262, 263]"
"[772, 773, 774, 775]"
"[264, 265, 266, 267]"
"[268, 269, 270, 271, 288, 289, 290, 291]"
"[780, 781, 782, 783]"
"[272, 273, 274, 275]"
"[784, 785, 786, 787]"
"[276, 277, 278, 279]"
"[788, 789, 790, 791]"
"[280, 281, 282, 283]"
"[792, 793, 794, 795]"
"[284, 285, 286, 287]"
"[796, 797, 798, 799, 816, 817, 818, 819]"
"[800, 801, 802, 803]"
"[292, 293, 294, 295]"
"[804, 805, 806, 807]"
"[296, 297, 298, 299]"
"[808, 809, 810, 811]"
"[300, 301, 302, 303]"
"[812, 813, 814, 815]"
"[304, 305, 306, 307]"
"[308, 309, 310, 311]"
"[820, 821, 822, 823]"
"[312, 313, 314, 315, 620, 621, 622, 623]"
"[824, 825, 826, 827]"
"[316, 317, 318, 319, 624, 625, 626, 627]"
"[828, 829, 830, 831]"
"[320, 321, 322, 323]"
"[832, 833, 834, 835]"
"[324, 325, 326, 327, 628, 629, 630, 631]"
"[836, 837, 838, 839]"
"[328, 329, 330, 331]"
"[332, 333, 334, 335]"
"[336, 337, 338, 339, 632, 633, 634, 635]"
"[340, 341, 342, 343]"
