equivalent variables
"[876, 877, 878, 882, 883, 884]"
"[366, 367, 368]"
"[879, 880, 881]"
"[369, 370, 371]"
"[372, 373, 374, 378, 379, 380]"
"[885, 886, 887]"
"[375, 376, 377]"
"[381, 382, 383]"
"[384, 385, 386]"
"[387, 388, 389]"
"[390, 391, 392]"
"[393, 394, 395]"
"[396, 397, 398, 402, 403, 404]"
"[399, 400, 401]"
"[405, 406, 407]"
"[408, 409, 410]"
"[411, 412, 413]"
"[414, 415, 416]"
"[417, 418, 419]"
"[420, 421, 422, 426, 427, 428]"
"[423, 424, 425]"
